,InvoiceNo,InvoiceDate,CustomerID,Quantity,price_total,StockCode,Quantity_log,price_total_log,Recencia,Frecuencia,Monto
11902,570843,2011-10-12,17293,159,236.31,17,5.0689042022202315,5.4651445023833425,50,9,1875.11
11903,570844,2011-10-12,15473,40,102.0,1,3.6888794541139363,4.624972813284271,44,10,2077.2
11904,570846,2011-10-12,13983,13,12.9699999999999,5,2.5649493574615367,2.5626389983283446,29,13,2616.3999999999987
11905,570847,2011-10-12,17737,57,87.39,6,4.04305126783455,4.4703808596394525,49,2,168.24
11906,570848,2011-10-12,15473,40,102.0,1,3.6888794541139363,4.624972813284271,44,10,2077.2
11907,570849,2011-10-12,15473,80,204.0,2,4.382026634673881,5.318119993844216,44,10,2077.2
11908,570851,2011-10-12,12583,101,314.2,6,4.61512051684126,5.750029725821521,56,15,5429.219999999998
11909,570852,2011-10-12,13078,160,333.6,12,5.075173815233827,5.809942670484592,57,40,10306.06
11910,570856,2011-10-12,13464,403,674.68,41,5.998936561946683,6.514238504389814,0,1,674.68
11911,570857,2011-10-12,15555,38,167.47,18,3.6375861597263857,5.120804230746387,46,17,3645.299999999998
11912,570859,2011-10-12,18277,68,110.38,8,4.219507705176107,4.703928958011355,0,2,123.13
11913,570861,2011-10-12,14775,372,310.44,20,5.918893854273146,5.737990645985938,0,3,1011.9
11914,570862,2011-10-12,17528,360,467.36,28,5.886104031450156,6.147099838639431,57,10,2937.54
11915,570863,2011-10-12,15144,140,416.6,14,4.941642422609304,6.032126528826872,50,17,5600.139999999999
11916,570864,2011-10-12,16945,194,294.22,12,5.267858159063328,5.684327786822066,37,19,4345.5
11917,570865,2011-10-12,16945,64,46.8,4,4.1588830833596715,3.845883202923601,37,19,4345.5
11918,570866,2011-10-12,17096,67,263.61,9,4.204692619390966,5.574470738175862,49,7,1051.58
11919,570875,2011-10-12,12667,395,620.13,33,5.978885764901122,6.429929133479254,0,1,620.13
11920,570876,2011-10-12,16085,97,120.33,21,4.574710978503383,4.7902379684500715,35,5,981.51
11921,570877,2011-10-13,16523,120,249.6,6,4.787491742782046,5.519859636495273,54,26,7869.67
11922,570878,2011-10-13,16523,10,82.5,2,2.302585092994046,4.412798293340635,54,26,7869.67
11923,570879,2011-10-13,12685,124,331.72,12,4.820281565605037,5.804291239583003,29,5,1805.9
11924,570880,2011-10-13,14291,247,359.6,20,5.5093883366279774,5.884992302597465,56,9,1760.0100000000002
11925,570881,2011-10-13,12498,69,247.25,13,4.23410650459726,5.510399970502822,36,3,403.7
11926,570882,2011-10-13,13930,64,127.339999999999,7,4.1588830833596715,4.846860674588871,0,2,337.339999999999
11927,570883,2011-10-13,13477,347,464.07,26,5.849324779946859,6.140035402916683,20,8,1467.629999999999
11928,570884,2011-10-13,17315,92,273.78,18,4.5217885770490405,5.612324864167366,57,43,6380.059999999997
11929,570885,2011-10-13,14211,172,355.78,18,5.147494476813453,5.874312562297123,4,13,2273.9
11930,570887,2011-10-13,17169,424,527.1,36,6.049733455231958,6.267390283861161,7,4,854.6800000000001
11931,570896,2011-10-13,14217,27,102.95,5,3.295836866004329,4.634243433473799,56,24,2084.6
11932,570906,2011-10-13,14537,120,355.56,10,4.787491742782046,5.873694011373474,0,1,355.56
11933,570910,2011-10-13,15489,178,442.64,18,5.181783550292085,6.092756798589854,35,4,1178.53
11934,570919,2011-10-13,12584,60,318.06,14,4.0943445622221,5.76224004422777,54,18,2782.349999999999
11935,570961,2011-10-13,13784,192,300.48,3,5.2574953720277815,5.705381196019898,48,10,2116.709999999997
11936,570973,2011-10-13,14180,26,149.7,5,3.258096538021482,5.008633291425583,47,31,4856.269999999999
11937,570983,2011-10-13,14963,268,314.15,31,5.5909869805108565,5.749870578848956,48,5,1487.8
11938,570984,2011-10-13,17279,48,187.829999999999,9,3.871201010907891,5.2355372984253234,0,1,187.829999999999
11939,571006,2011-10-13,17063,230,387.7,23,5.438079308923196,5.960231844676883,49,11,1500.69
11940,571007,2011-10-13,13487,52,166.6,10,3.9512437185814275,5.115595729732743,0,3,575.4
11941,571008,2011-10-13,17063,12,35.4,1,2.4849066497880004,3.5667118201397288,49,11,1500.69
11942,571017,2011-10-13,15116,276,411.78,13,5.62040086571715,6.020489226148598,40,4,1352.75
11943,571028,2011-10-13,16770,93,113.62,41,4.532599493153256,4.732859547128981,0,6,795.3
11944,571031,2011-10-13,15005,128,166.48,31,4.852030263919617,5.114875182085379,42,35,6452.649999999998
11945,571032,2011-10-13,13827,46,111.29,32,3.828641396489095,4.712139406985334,0,3,412.049999999999
11946,571038,2011-10-13,15511,52,192.35,32,3.9512437185814275,5.259316629198304,46,5,909.23
11947,571039,2011-10-13,16121,444,579.22,138,6.095824562432225,6.361682370862087,0,2,867.11
11948,571040,2011-10-13,15272,128,422.98,36,4.852030263919617,6.047324896604604,0,2,721.94
11949,571041,2011-10-13,14527,37,131.48,15,3.6109179126442243,4.8788547487960185,55,86,9306.26
11950,571043,2011-10-13,17892,4,10.2,1,1.3862943611198906,2.322387720290225,1,3,244.1
11951,571044,2011-10-13,14421,171,357.93,12,5.14166355650266,5.880337436555819,0,2,813.11
11952,571047,2011-10-13,16042,214,388.72,20,5.365976015021851,5.962859290097648,35,7,1247.17
11953,571048,2011-10-13,16042,60,43.8,4,4.0943445622221,3.7796338173824005,35,7,1247.17
11954,571049,2011-10-13,16670,181,341.78,21,5.198497031265826,5.8341672552187624,41,16,3478.1299999999997
11955,571050,2011-10-13,14624,24,15.6,1,3.1780538303479458,2.747270914255491,0,2,225.85
11956,571053,2011-10-13,12631,236,640.5,31,5.4638318050256105,6.4622491213367885,0,1,640.5
11957,571055,2011-10-13,14975,380,279.94,11,5.940171252720432,5.6345752944925,0,1,279.94
11958,571056,2011-10-13,15367,303,434.409999999999,29,5.713732805509369,6.0739887886125885,0,5,1887.489999999999
11959,571057,2011-10-13,15367,4,27.0,1,1.3862943611198906,3.295836866004329,0,5,1887.489999999999
11960,571060,2011-10-13,17813,1,2.49,1,0.0,0.9122827104766164,43,6,783.07
11961,571062,2011-10-13,16773,171,171.59,26,5.14166355650266,5.14510791029753,0,1,171.59
11962,571063,2011-10-13,16430,103,300.85,6,4.634728988229636,5.7066118016663605,0,1,300.85
11963,571064,2011-10-13,17181,25,84.3999999999999,21,3.2188758248682006,4.435567401601911,0,2,239.9199999999999
11964,571067,2011-10-13,16793,146,243.84,16,4.983606621708336,5.496512272498282,0,1,243.84
11965,571069,2011-10-13,13668,97,188.94,20,4.574710978503383,5.241429504340989,55,28,5379.65
11966,571080,2011-10-13,13719,77,250.49,14,4.343805421853684,5.523418999568408,42,5,1041.68
11967,571081,2011-10-13,16775,62,208.43,27,4.127134385045092,5.339603253453579,47,11,1695.659999999998
11968,571090,2011-10-13,15271,34,79.5,5,3.5263605246161616,4.375757021660286,50,16,2528.319999999998
11969,571098,2011-10-13,17841,200,437.43,55,5.298317366548036,6.080916692996303,50,161,35108.03999999999
11970,571100,2011-10-13,16682,108,106.92,4,4.68213122712422,4.672080891270718,53,4,502.5
11971,571101,2011-10-13,16570,361,709.63,27,5.8888779583328805,6.564743707441054,49,15,3853.849999999999
11972,571102,2011-10-13,16570,4,31.8,1,1.3862943611198906,3.459466289786131,49,15,3853.849999999999
11973,571103,2011-10-13,18160,147,319.51,20,4.990432586778736,5.766788572232327,0,2,638.06
11974,571104,2011-10-13,18130,258,313.86,21,5.552959584921617,5.748947026610574,49,4,1073.039999999999
11975,571105,2011-10-13,17614,238,390.07,100,5.472270673671475,5.966326210197282,0,1,390.07
11976,571106,2011-10-13,14976,69,209.4,16,4.23410650459726,5.3442462984364365,0,8,815.86
11977,571107,2011-10-13,13858,75,216.17,11,4.31748811353631,5.376065135169961,0,1,216.17
11978,571108,2011-10-13,14555,32,126.2,5,3.4657359027997265,4.837867950107113,0,2,324.14
11979,571109,2011-10-13,14976,2,6.5,1,0.6931471805599453,1.8718021769015913,0,8,815.86
11980,571111,2011-10-13,14976,1,15.0,1,0.0,2.70805020110221,0,8,815.86
11981,571117,2011-10-13,16224,318,429.42,30,5.762051382780177,6.062435460978561,0,4,1295.3000000000002
11982,571118,2011-10-14,16239,46,66.3,4,3.828641396489095,4.194189897191817,0,3,455.5
11983,571120,2011-10-14,16950,307,400.15,15,5.726847747587197,5.991839476813055,0,3,1178.56
11984,571121,2011-10-14,18228,97,359.51,10,4.574710978503383,5.884741993185915,6,3,790.6
11985,571122,2011-10-14,16566,48,38.4,2,3.871201010907891,3.648057459593681,41,6,615.31
11986,571129,2011-10-14,14156,353,406.84,19,5.8664680569332965,6.008419987757396,47,29,9341.679999999998
11987,571142,2011-10-14,14567,240,729.6,20,5.480638923341991,6.592496438760121,21,2,735.5
11988,571158,2011-10-14,14606,112,115.27,24,4.718498871295094,4.7472772026129215,55,128,12599.449999999997
11989,571169,2011-10-14,16168,38,119.9,6,3.6375861597263857,4.786658062033468,46,28,3804.599999999999
11990,571178,2011-10-14,14089,134,161.0,14,4.897839799950911,5.081404364984463,0,1,161.0
11991,571179,2011-10-14,15482,1,40.0,1,0.0,3.6888794541139363,20,9,3486.299999999999
11992,571181,2011-10-14,15498,10,70.8,1,2.302585092994046,4.259859000699674,56,31,9175.289999999999
11993,571182,2011-10-14,13115,8,15.6,1,2.0794415416798357,2.747270914255491,48,12,604.3100000000001
11994,571183,2011-10-14,14796,457,600.11,87,6.124683390894205,6.397112971745978,55,23,5630.66
11995,571185,2011-10-14,13047,226,550.58,31,5.420534999272286,6.310972268038603,25,18,3395.98
11996,571187,2011-10-14,12380,229,450.86,23,5.43372200355424,6.111156870025987,10,4,1688.67
11997,571188,2011-10-14,12783,215,642.01,34,5.3706380281276624,6.464603879892639,54,8,2847.95
11998,571190,2011-10-14,17771,177,130.01,32,5.176149732573829,4.867611370574077,0,2,245.81
11999,571191,2011-10-14,17404,1,15.0,1,0.0,2.70805020110221,52,6,873.399999999999
12000,571192,2011-10-14,13050,132,308.6,18,4.882801922586371,5.73204593992906,47,28,5989.11
12001,571193,2011-10-14,15484,264,394.16,14,5.575949103146316,5.976756918235708,47,2,425.36
12002,571197,2011-10-14,16413,148,262.2,31,4.997212273764115,5.569107571329599,0,1,262.2
12003,571199,2011-10-14,17949,300,108.0,1,5.703782474656201,4.68213122712422,49,20,5656.659999999996
12004,571200,2011-10-14,14060,226,294.78,12,5.420534999272286,5.686229315408612,52,16,4217.679999999999
12005,571201,2011-10-14,14937,240,649.92,20,5.480638923341991,6.47684927839202,0,4,1626.1299999999999
12006,571202,2011-10-14,14937,72,212.4,1,4.276666119016055,5.358471289367784,0,4,1626.1299999999999
12007,571204,2011-10-14,17677,6,59.6999999999999,1,1.791759469228055,4.089332020398555,55,35,6062.4299999999985
12008,571205,2011-10-14,15620,315,678.17,40,5.752572638825633,6.519397993974138,6,6,1581.96
12009,571212,2011-10-14,12856,308,603.439999999999,76,5.730099782973574,6.402646615545374,49,8,2197.179999999999
12010,571213,2011-10-14,13995,173,306.03,19,5.153291594497779,5.723683136362538,41,6,1403.8899999999999
12011,571215,2011-10-14,13810,179,653.5,20,5.187385805840755,6.482342533064276,28,4,2098.51
12012,571216,2011-10-14,16081,114,214.98,57,4.736198448394496,5.370545000544918,0,4,1207.35
12013,571217,2011-10-14,17451,333,470.55,27,5.808142489980444,6.153902223304797,55,10,1793.85
12014,571218,2011-10-14,17451,48,18.72,2,3.871201010907891,2.929592471049446,55,10,1793.85
12015,571221,2011-10-14,16416,188,333.89,35,5.236441962829949,5.810811597414573,30,4,1075.81
12016,571223,2011-10-14,13810,1,599.5,1,0.0,6.396095974467569,28,4,2098.51
12017,571224,2011-10-14,13136,291,459.53,25,5.673323267171493,6.1302042280214595,6,10,1748.44
12018,571225,2011-10-14,14397,98,179.859999999999,7,4.584967478670572,5.192178770486364,56,23,2669.239999999998
12019,571226,2011-10-14,13006,55,81.57,4,4.007333185232471,4.401461547312489,0,1,81.57
12020,571228,2011-10-14,15132,36,106.2,3,3.58351893845611,4.665324108807838,38,5,977.9300000000001
12021,571229,2011-10-14,15453,146,189.859999999999,39,4.983606621708336,5.246286958453647,55,7,1388.369999999999
12022,571230,2011-10-14,13717,180,301.539999999999,17,5.19295685089021,5.708902677350769,24,6,1274.129999999999
12023,571232,2011-10-14,17986,10,20.8,1,2.302585092994046,3.0349529867072724,0,1,20.8
12024,571234,2011-10-14,15856,112,47.04,2,4.718498871295094,3.8509983035903717,52,19,5921.499999999999
12025,571235,2011-10-14,15078,198,423.42,16,5.288267030694535,6.048364594240794,49,38,9862.87
12026,571236,2011-10-14,15078,12,30.5999999999999,1,2.4849066497880004,3.4210000089583317,49,38,9862.87
12027,571237,2011-10-14,15078,12,25.2,1,2.4849066497880004,3.2268439945173775,49,38,9862.87
12028,571238,2011-10-14,14290,72,250.52,12,4.276666119016055,5.523538757657212,45,5,1544.29
12029,571240,2011-10-14,12562,234,513.6,28,5.455321115357702,6.2414447523757515,48,7,3781.74
12030,571241,2011-10-14,14592,114,145.21,50,4.736198448394496,4.978180970542646,21,3,570.46
12031,571244,2011-10-14,17180,154,231.17,31,5.0369526024136295,5.443153370593485,0,6,811.68
12032,571245,2011-10-14,16839,206,350.219999999999,6,5.327876168789581,5.858561528443752,48,35,14022.249999999996
12033,571246,2011-10-14,17750,326,142.04,11,5.786897381366708,4.956108708074887,51,5,717.85
12034,571248,2011-10-14,15826,31,55.85,3,3.4339872044851463,4.02266952551521,5,2,60.800000000000004
12035,571250,2011-10-14,17892,36,91.8,1,3.58351893845611,4.519612297626445,0,3,244.1
12036,571258,2011-10-14,17837,31,130.25,14,3.4339872044851463,4.869455680633476,14,10,1626.2299999999989
12037,571259,2011-10-16,12901,360,306.0,1,5.886104031450156,5.723585101952381,44,22,4811.259999999998
12038,571260,2011-10-16,16206,69,127.199999999999,8,4.23410650459726,4.845760650906014,0,4,537.059999999999
12039,571261,2011-10-16,12901,360,306.0,1,5.886104031450156,5.723585101952381,44,22,4811.259999999998
12040,571263,2011-10-16,14910,98,214.41,15,4.584967478670572,5.367890069899997,52,7,478.84
12041,571265,2011-10-16,16674,125,197.41,63,4.8283137373023015,5.285282784277577,0,2,319.61
12042,571266,2011-10-16,17769,133,437.86,31,4.890349128221754,6.08189922457919,42,12,4035.33
12043,571267,2011-10-16,17811,69,146.7,8,4.23410650459726,4.9883896851489355,50,50,6726.199999999999
12044,571268,2011-10-16,15351,101,269.96,17,4.61512051684126,5.598273799875206,42,10,2058.079999999999
12045,571269,2011-10-16,16243,45,214.95,17,3.8066624897703196,5.370405442942291,21,2,409.1
12046,571270,2011-10-16,12940,316,552.27,80,5.755742213586912,6.314037057126581,8,4,950.79
12047,571271,2011-10-16,15440,72,146.02,30,4.276666119016055,4.98374359862794,0,3,383.68
12048,571273,2011-10-16,13034,253,476.909999999999,26,5.53338948872752,6.167327793840888,0,2,642.7699999999991
12049,571275,2011-10-16,15994,177,427.07,35,5.176149732573829,6.056947934219075,0,1,427.07
12050,571276,2011-10-16,14702,157,360.41,50,5.056245805348308,5.88724227229708,53,18,3333.64
12051,571277,2011-10-16,16934,35,140.95,10,3.5553480614894135,4.948405217560121,0,1,140.95
12052,571278,2011-10-16,14780,100,114.88,8,4.605170185988092,4.743888105299914,0,2,447.68
12053,571279,2011-10-16,16466,163,359.42,33,5.093750200806762,5.8844916211038765,21,7,1603.4599999999991
12054,571280,2011-10-16,18122,202,442.88,65,5.308267697401205,6.09329885298925,46,6,1826.2099999999991
12055,571282,2011-10-16,15545,88,157.39,50,4.477336814478207,5.05872680156351,0,2,292.719999999999
12056,571283,2011-10-16,16533,375,610.89,79,5.926926025970411,6.4149169102305335,35,5,1164.18
12057,571284,2011-10-16,14562,146,405.02,47,4.983606621708336,6.0039364486033024,51,22,5440.32
12058,571286,2011-10-16,14547,233,490.2,79,5.4510384535657,6.194813471094013,51,7,2403.58
12059,571288,2011-10-16,16052,282,362.06,34,5.641907070938114,5.891809943947798,0,1,362.06
12060,571290,2011-10-16,17183,311,739.37,26,5.739792912179234,6.605798472241485,47,8,3407.71
12061,571291,2011-10-16,13610,108,237.43,37,4.68213122712422,5.469872843189151,42,9,1148.33
12062,571292,2011-10-16,15311,128,273.99,41,4.852030263919617,5.613091609371697,54,88,23054.299999999996
12063,571293,2011-10-16,13956,55,189.65,19,4.007333185232471,5.245180268134908,49,5,1026.42
12064,571294,2011-10-16,16987,115,369.27,35,4.74493212836325,5.911528083790314,51,7,1625.05
12065,571295,2011-10-16,14741,117,303.43,13,4.762173934797756,5.715150941393362,43,6,1400.34
12066,571296,2011-10-16,13760,101,151.7,29,4.61512051684126,5.021904886354487,0,2,286.78999999999996
12067,571297,2011-10-16,16987,1,12.75,1,0.0,2.545531271604435,51,7,1625.05
12068,571299,2011-10-17,13798,200,358.0,2,5.298317366548036,5.8805329864007,52,45,17580.459999999995
12069,571300,2011-10-17,14262,182,214.45,12,5.204006687076795,5.3680766109628895,45,8,2618.23
12070,571301,2011-10-17,15218,186,303.3,4,5.225746673713202,5.714722414694536,0,9,4168.649999999999
12071,571302,2011-10-17,12989,246,482.4,2,5.5053315359323625,6.178773645412976,50,16,4140.909999999999
12072,571303,2011-10-17,13875,311,361.99,23,5.739792912179234,5.891616587134821,0,5,1786.79
12073,571304,2011-10-17,12526,226,519.28,29,5.420534999272286,6.252443236725213,53,3,1316.6599999999999
12074,571307,2011-10-17,14443,272,428.68,28,5.605802066295998,6.0607107198447965,0,7,1439.52
12075,571309,2011-10-17,13685,13,5.93,13,2.5649493574615367,1.780024213009634,50,4,20.92
12076,571310,2011-10-17,13394,463,371.73,25,6.137727054086234,5.918167784296512,52,10,2727.2400000000002
12077,571311,2011-10-17,17402,38,151.5,2,3.6375861597263857,5.020585624949423,49,13,2633.85
12078,571312,2011-10-17,12474,480,572.23,36,6.173786103901937,6.349541008462198,36,26,4565.389999999999
12079,571315,2011-10-17,16542,46,119.62,5,3.828641396489095,4.784320051616411,0,1,119.62
12080,571317,2011-10-17,17377,207,358.68,43,5.332718793265369,5.882430626083847,30,21,4275.919999999999
12081,571322,2011-10-17,13534,208,451.6,19,5.337538079701318,6.112796832275507,51,43,6127.08
12082,571323,2011-10-17,13534,203,383.55,18,5.313205979041787,5.949469990405305,51,43,6127.08
12083,571324,2011-10-17,12783,1,283.02,1,0.0,5.645517566524226,51,8,2847.95
12084,571326,2011-10-17,12783,1,339.02,1,0.0,5.8260591026903406,51,8,2847.95
12085,571352,2011-10-17,18042,33,165.049999999999,7,3.4965075614664802,5.106248458299196,0,1,165.049999999999
12086,571372,2011-10-17,17201,268,342.63,40,5.5909869805108565,5.836651147730626,0,1,342.63
12087,571377,2011-10-17,14911,66,292.0,15,4.189654742026425,5.676753802268282,49,162,46992.799999999996
12088,571404,2011-10-17,17520,365,546.81,30,5.8998973535824915,6.304101392904951,0,1,546.81
12089,571405,2011-10-17,13871,12,45.0,2,2.4849066497880004,3.8066624897703196,31,13,5561.53
12090,571406,2011-10-17,13871,202,357.68,22,5.308267697401205,5.879638731925725,31,13,5561.53
12091,571407,2011-10-17,13750,85,330.63,5,4.442651256490317,5.80099992537156,0,5,1647.26
12092,571408,2011-10-17,15012,145,231.98,74,4.976733742420574,5.4466511610537305,0,2,423.03999999999996
12093,571410,2011-10-17,17527,49,151.15,8,3.8918202981106265,5.018272721225467,0,6,989.88
12094,571411,2011-10-17,17858,131,469.55,27,4.875197323201151,6.151774789250623,48,11,3850.06
12095,571412,2011-10-17,17734,79,160.42,10,4.3694478524670215,5.077795375938779,0,3,700.629999999999
12096,571413,2011-10-17,13923,185,351.13,20,5.220355825078324,5.861156525266061,0,1,351.13
12097,571418,2011-10-17,16412,73,151.83,35,4.290459441148391,5.022761473894096,0,1,151.83
