,InvoiceNo,InvoiceDate,CustomerID,Quantity,price_total,StockCode,price_total_log,Quantity_log,Recencia,Frecuencia,Monto
8023,558863,2011-07-04,17243,130,276.82,23,5.626973421969243,4.875197323201151,157,30,8725.15
8024,558867,2011-07-04,17765,40,109.33,13,4.703475874772215,3.713572066704308,0,3,371.88
8025,558868,2011-07-04,13266,374,375.22,16,5.930174078664875,5.926926025970411,147,19,3950.849999999999
8026,558872,2011-07-04,17464,220,289.96,9,5.673185800678733,5.3981627015177525,0,1,289.96
8027,558873,2011-07-04,15290,270,457.3,15,6.127523991515078,5.602118820879701,154,18,4230.339999999999
8028,558875,2011-07-04,13301,81,153.13,24,5.037796402158628,4.406719247264253,55,4,618.09
8029,558876,2011-07-04,17841,195,360.82,52,5.891146850593115,5.278114659230518,157,167,39845.49
8030,558877,2011-07-04,17841,212,249.05,72,5.521660897864913,5.3612921657094255,157,167,39845.49
8031,558878,2011-07-04,16385,85,126.62,18,4.849057098440201,4.454347296253507,98,3,555.89
8032,558879,2011-07-04,12921,204,369.56,18,5.915015374944575,5.3230099791384085,155,49,15435.859999999997
8033,558880,2011-07-04,12921,8,70.8,2,4.273884476054178,2.1972245773362196,155,49,15435.859999999997
8034,558885,2011-07-04,13267,109,227.95,12,5.433503639103105,4.700480365792417,156,27,4638.54
8035,558886,2011-07-04,13267,22,49.5,4,3.9219733362813143,3.1354942159291497,156,27,4638.54
8036,558887,2011-07-04,18265,224,488.55,29,6.19348660180008,5.41610040220442,86,2,801.51
8037,558888,2011-07-04,14056,285,659.08,87,6.492361039796088,5.655991810819852,157,29,8304.9
8038,558891,2011-07-04,16861,24,70.8,2,4.273884476054178,3.2188758248682006,99,3,195.87
8039,558892,2011-07-04,17581,333,298.74,18,5.70291543221685,5.8111409929767,158,27,6554.71
8040,558893,2011-07-04,17581,88,62.6,5,4.152613470346076,4.48863636973214,158,27,6554.71
8041,558894,2011-07-04,16344,18,101.1,2,4.625952725170619,2.9444389791664403,0,1,101.1
8042,558895,2011-07-04,12619,1,389.68,1,5.967888810579276,0.6931471805599453,142,11,2989.989999999998
8043,558900,2011-07-04,15349,77,107.7,12,4.688591794127164,4.356708826689592,0,2,473.81
8044,558902,2011-07-04,13001,395,770.07,25,6.6477791606223455,5.981414211254481,154,13,6722.12
8045,558906,2011-07-04,15555,557,433.219999999999,93,6.073551318106089,6.324358962381311,146,20,4852.139999999997
8046,558908,2011-07-05,13338,256,487.02,19,6.190356388619899,5.54907608489522,3,3,542.22
8047,558909,2011-07-05,13408,394,789.66,8,6.672868039710755,5.978885764901122,156,75,23073.559999999998
8048,558911,2011-07-05,14189,236,321.46,18,5.775979097535593,5.4680601411351315,155,24,4703.8499999999985
8049,558912,2011-07-05,17024,25,31.25,1,3.4735180432417816,3.258096538021482,112,3,95.84999999999991
8050,558916,2011-07-05,16985,206,663.18,12,6.498553197077063,5.332718793265369,140,10,4533.299999999999
8051,558917,2011-07-05,12980,24,838.8,1,6.733163768250093,3.2188758248682006,2,11,6580.62
8052,558918,2011-07-05,15646,24,107.6,7,4.687671407499835,3.2188758248682006,0,4,470.14
8053,558919,2011-07-05,15078,235,455.45,23,6.12347916501109,5.4638318050256105,150,38,9862.87
8054,558920,2011-07-05,15078,34,104.34,5,4.657193214055243,3.5553480614894135,150,38,9862.87
8055,558921,2011-07-05,15078,10,20.8,1,3.0819099697950434,2.3978952727983707,150,38,9862.87
8056,558922,2011-07-05,16782,40,157.4,9,5.0651234793803255,3.713572066704308,147,19,2317.55
8057,558923,2011-07-05,16837,20,97.0,4,4.584967478670572,3.044522437723423,126,12,3174.23
8058,558924,2011-07-05,15785,245,318.03,9,5.765285142250143,5.5053315359323625,128,6,762.4699999999999
8059,558925,2011-07-05,15785,12,17.4,1,2.91235066461494,2.5649493574615367,128,6,762.4699999999999
8060,558926,2011-07-05,17469,189,440.71,23,6.090653558146974,5.247024072160486,141,6,1898.8799999999999
8061,558927,2011-07-05,18177,181,324.17,17,5.784348122495769,5.204006687076795,126,7,1368.67
8062,558933,2011-07-05,16098,67,289.95,8,5.673151431102679,4.219507705176107,70,7,2005.63
8063,558959,2011-07-05,16103,126,351.14,8,5.864028823798298,4.844187086458591,150,6,1429.64
8064,558964,2011-07-05,14235,363,449.81,9,6.1110459647057445,5.8971538676367405,147,5,2107.36
8065,558970,2011-07-05,18232,107,129.64,8,4.8724454486622095,4.68213122712422,76,5,603.47
8066,558990,2011-07-05,13489,40,51.36,4,3.9581429410416993,3.713572066704308,52,4,449.52
8067,558991,2011-07-05,14606,104,123.73,40,4.826151401137618,4.653960350157523,156,127,12595.779999999997
8068,558992,2011-07-05,14223,261,351.69,21,5.865589484132377,5.568344503761097,65,4,1007.03
8069,558993,2011-07-05,16729,365,504.98,35,6.226497142814606,5.902633333401366,121,25,6828.900000000001
8070,558994,2011-07-05,13854,98,349.54,5,5.85947482264503,4.59511985013459,149,29,8194.019999999999
8071,558995,2011-07-05,17671,213,311.82,16,5.745627945246095,5.365976015021851,142,6,1861.3399999999979
8072,558996,2011-07-05,13085,44,137.98,9,4.934330037886181,3.8066624897703196,0,3,559.78
8073,558999,2011-07-05,15806,139,221.52,7,5.405016985207093,4.941642422609304,111,3,784.58
8074,559000,2011-07-05,14099,104,235.63,25,5.46649773978696,4.653960350157523,141,12,3115.37
8075,559001,2011-07-05,18198,106,300.8,10,5.709764546333749,4.672828834461906,153,21,5768.0599999999995
8076,559002,2011-07-05,12971,200,72.0,2,4.290459441148391,5.303304908059076,154,85,10655.909999999994
8077,559004,2011-07-05,12428,228,632.44,20,6.45116528335782,5.43372200355424,132,10,3617.7
8078,559005,2011-07-05,13183,166,302.18,7,5.714326688531872,5.117993812416755,150,9,3957.78
8079,559006,2011-07-05,14905,146,307.6,8,5.73204593992906,4.990432586778736,3,3,632.4000000000001
8080,559009,2011-07-05,15549,262,689.58,43,6.537531824212178,5.572154032177765,80,3,788.6600000000001
8081,559010,2011-07-05,14911,21,205.6,7,5.330784556685538,3.091042453358316,153,184,66879.23
8082,559011,2011-07-05,17049,291,694.57,41,6.544731653315461,5.676753802268282,155,9,3516.68
8083,559014,2011-07-05,14262,213,305.5,15,5.725217755376266,5.365976015021851,149,8,2618.23
8084,559015,2011-07-05,13098,143,396.9,11,5.986200717432883,4.969813299576001,154,28,8097.619999999998
8085,559016,2011-07-05,14051,150,672.9,10,6.513081731952171,5.017279836814924,149,22,11647.69
8086,559017,2011-07-05,14034,294,455.169999999999,23,6.122865547056659,5.68697535633982,135,4,791.619999999999
8087,559018,2011-07-05,18203,43,160.42,19,5.084009663896226,3.784189633918261,0,1,160.42
8088,559020,2011-07-05,14034,13,18.74,2,2.9826470340053355,2.639057329615259,135,4,791.619999999999
8089,559021,2011-07-05,16525,230,532.94,6,6.2802834730968256,5.442417710521793,155,26,12279.869999999999
8090,559024,2011-07-05,16616,110,210.1,11,5.352331954854275,4.709530201312334,142,2,500.41999999999996
8091,559025,2011-07-05,16338,94,214.799999999999,11,5.37435205282403,4.553876891600541,0,1,214.799999999999
8092,559026,2011-07-05,16146,60,75.0,1,4.330733340286331,4.110873864173311,0,3,734.13
8093,559027,2011-07-05,17046,510,642.02,22,6.466175827952961,6.236369590203704,0,1,642.02
8094,559028,2011-07-05,12839,234,330.6,19,5.80392942326114,5.459585514144159,155,16,5599.22
8095,559029,2011-07-05,16316,24,19.9199999999999,2,3.0407056391967173,3.2188758248682006,93,11,3104.559999999999
8096,559034,2011-07-05,13109,260,369.85,24,5.9157976681825675,5.564520407322694,155,5,806.24
8097,559035,2011-07-05,13695,93,139.68,6,4.946487807605782,4.543294782270004,126,15,2504.13
8098,559036,2011-07-05,12637,321,662.35,32,6.497302754362925,5.7745515455444085,90,7,1964.47
8099,559044,2011-07-05,17306,460,426.2,2,6.057252287645985,6.133398042996649,147,11,3452.949999999998
8100,559045,2011-07-05,14352,114,178.74,7,5.191511362230227,4.74493212836325,0,4,1078.96
8101,559046,2011-07-05,14352,14,54.9,2,4.023564380161053,2.70805020110221,0,4,1078.96
8102,559056,2011-07-06,14645,303,356.99,21,5.880505053049674,5.717027701406222,0,2,597.09
8103,559057,2011-07-06,13089,400,561.34,25,6.332106649172137,5.993961427306569,154,96,29724.09999999999
8104,559058,2011-07-06,12407,522,719.06,33,6.579334541871405,6.259581464064923,107,5,1708.12
8105,559060,2011-07-06,15738,260,302.2,9,5.714392653768217,5.564520407322694,138,19,4836.07
8106,559061,2011-07-06,17220,135,197.24,41,5.289478417880832,4.912654885736052,132,14,3198.25
8107,559063,2011-07-06,17220,178,173.86,22,5.163985653752745,5.187385805840755,132,14,3198.25
8108,559064,2011-07-06,15673,200,318.66,14,5.767257930940508,5.303304908059076,68,3,1911.07
8109,559068,2011-07-06,17841,85,197.87,67,5.29265134492141,4.454347296253507,155,167,39845.49
8110,559070,2011-07-06,13468,75,110.55,7,4.714472920878541,4.330733340286331,155,41,5753.189999999998
8111,559091,2011-07-06,17905,110,224.84,5,5.419826783945234,4.709530201312334,85,4,800.24
8112,559092,2011-07-06,16829,99,197.22,11,5.289377524978562,4.605170185988092,0,1,197.22
8113,559095,2011-07-06,13198,301,431.57,27,6.069744162986665,5.71042701737487,146,7,2515.38
8114,559097,2011-07-06,17562,90,109.0,6,4.700480365792417,4.51085950651685,142,8,1137.38
8115,559098,2011-07-06,16029,288,605.76,3,6.408133325723472,5.666426688112432,118,54,24149.629999999997
8116,559106,2011-07-06,15889,66,148.95,27,5.010301905195018,4.204692619390966,0,2,446.87
8117,559107,2011-07-06,15334,114,127.53,37,4.85616234012204,4.74493212836325,0,3,351.67
8118,559108,2011-07-06,13094,192,223.68,3,5.414677167664232,5.262690188904886,135,15,2142.6
8119,559109,2011-07-06,15021,82,215.85,47,5.379205870281375,4.418840607796598,148,13,1957.36
8120,559110,2011-07-06,14145,120,594.0,1,6.38856140554563,4.795790545596741,110,3,2079.0
8121,559111,2011-07-06,17440,84,61.8,2,4.139955073474153,4.442651256490317,9,5,195.73999999999998
8122,559112,2011-07-06,17315,99,215.25,12,5.376435145811989,4.605170185988092,156,43,6380.059999999997
8123,559113,2011-07-06,13217,100,85.0,1,4.454347296253507,4.61512051684126,34,5,934.3399999999999
8124,559120,2011-07-06,16393,248,380.45,43,5.943979780536238,5.517452896464707,154,20,3151.369999999999
8125,559121,2011-07-06,13599,313,308.18,16,5.733923631568188,5.749392985908253,155,33,5276.74
8126,559123,2011-07-06,17341,188,253.26,21,5.538357365521977,5.241747015059643,0,3,781.36
8127,559124,2011-07-06,14621,128,366.6,14,5.906995390481532,4.859812404361672,155,6,1810.96
8128,559125,2011-07-06,13985,211,437.38,24,6.083086114155206,5.356586274672012,152,15,6077.509999999999
8129,559126,2011-07-06,17341,10,14.5,1,2.740840023925201,2.3978952727983707,0,3,781.36
8130,559127,2011-07-06,15971,145,301.9,4,5.713402718033191,4.983606621708336,139,12,4199.85
8131,559128,2011-07-06,17238,103,193.29,40,5.269351888255022,4.6443908991413725,154,17,3744.65
8132,559129,2011-07-06,17705,74,167.5,9,5.126935749792416,4.31748811353631,153,10,1865.92
8133,559130,2011-07-06,15189,244,412.2,4,6.0239317372454835,5.501258210544727,155,52,15364.519999999997
8134,559131,2011-07-06,18144,93,202.1,3,5.313698468586339,4.543294782270004,149,12,2888.749999999998
8135,559132,2011-07-06,15053,257,255.95,20,5.548881513438238,5.552959584921617,152,3,697.79
8136,559133,2011-07-06,17861,582,704.01,86,6.558211987108834,6.368187186350492,153,9,2142.3999999999987
8137,559135,2011-07-06,12455,103,134.5,11,4.908971640319756,4.6443908991413725,83,5,782.96
8138,559137,2011-07-06,17861,8,5.2,1,1.8245492920510458,2.1972245773362196,153,9,2142.3999999999987
8139,559138,2011-07-06,16919,173,215.74,27,5.378698478494849,5.159055299214529,0,11,2596.449999999999
8140,559139,2011-07-06,15061,515,477.9,8,6.171491807348564,6.246106765481563,137,36,11090.029999999999
8141,559141,2011-07-06,15311,380,683.91,43,6.529287442768902,5.942799375126701,156,99,32561.819999999992
8142,559142,2011-07-06,17719,109,381.17,12,5.945865535789805,4.700480365792417,119,18,5424.279999999999
8143,559143,2011-07-06,15581,24,67.79,22,4.2310583855379225,3.2188758248682006,34,13,1429.97
8144,559144,2011-07-06,12921,161,312.75,18,5.748596490445994,5.087596335232384,153,49,15435.859999999997
8145,559146,2011-07-06,12921,244,615.3,18,6.423733857968197,5.501258210544727,153,49,15435.859999999997
8146,559148,2011-07-06,12450,64,96.0,2,4.574710978503383,4.174387269895637,0,2,197.88
8147,559150,2011-07-06,14002,59,224.79,14,5.419605363755236,4.0943445622221,0,1,224.79
8148,559151,2011-07-06,17389,60,473.7,7,6.162683025557272,4.110873864173311,156,38,9705.599999999995
8149,559152,2011-07-06,14214,53,76.95,5,4.356067595503785,3.9889840465642745,126,7,1008.53
8150,559153,2011-07-06,13804,168,321.14,18,5.774986233662533,5.1298987149230735,126,7,2635.789999999998
8151,559154,2011-07-06,17045,34,108.4,5,4.695010889987881,3.5553480614894135,43,3,339.44
8152,559155,2011-07-06,13418,394,221.0,25,5.402677381872279,5.978885764901122,145,23,6409.419999999999
8153,559156,2011-07-06,13418,24,79.62,4,4.38974675768902,3.2188758248682006,145,23,6409.419999999999
8154,559157,2011-07-06,13999,167,307.03,19,5.730197180827652,5.123963979403259,146,15,3938.36
8155,559158,2011-07-06,17428,259,345.65,13,5.8483156253885,5.560681631015528,156,29,10185.949999999997
8156,559160,2011-07-06,17293,150,235.82,15,5.46730035890281,5.017279836814924,148,9,1875.11
8157,559164,2011-07-06,16422,406,587.46,6,6.377508954976542,6.008813185442595,139,53,12493.91
8158,559165,2011-07-06,12977,12,39.2399999999999,9,3.6948615257914814,2.5649493574615367,0,1,39.2399999999999
8159,559167,2011-07-06,17997,276,532.21,15,6.278915342817359,5.6240175061873385,82,11,2132.389999999997
8160,559168,2011-07-06,13263,76,145.96,26,4.9901604409068705,4.343805421853684,155,35,7454.07
8161,559170,2011-07-06,16942,86,179.35,24,5.194899407349548,4.465908118654584,144,10,1947.0699999999997
8162,559171,2011-07-07,17651,195,377.61,23,5.936506651527301,5.278114659230518,144,13,3087.84
8163,559172,2011-07-07,17651,12,65.4,1,4.1956970564823886,2.5649493574615367,144,13,3087.84
8164,559173,2011-07-07,12540,216,416.62,25,6.034571928141916,5.37989735354046,136,12,5167.39
8165,559185,2011-07-07,15512,12,19.7999999999999,1,3.0349529867072675,2.5649493574615367,0,2,120.9999999999999
8166,559187,2011-07-07,12507,11,46.75,1,3.865979066926739,2.4849066497880004,0,2,492.91
8167,559199,2011-07-07,15288,148,382.36,10,5.94897449548703,5.003946305945459,112,4,1319.769999999999
8168,559200,2011-07-07,13291,233,361.11,42,5.8919480330707374,5.455321115357702,0,1,361.11
8169,559201,2011-07-07,14217,23,95.75,6,4.572130331909891,3.1780538303479458,154,23,2074.65
8170,559203,2011-07-07,17723,200,830.0,1,6.7226297948554485,5.303304908059076,28,6,3276.4
8171,559205,2011-07-07,18073,252,246.36,4,5.5108447653990575,5.53338948872752,14,11,2281.82
8172,559206,2011-07-07,18073,109,128.16,3,4.8610519458900745,4.700480365792417,14,11,2281.82
8173,559237,2011-07-07,15267,216,372.0,2,5.921578419643816,5.37989735354046,133,4,681.6
8174,559254,2011-07-07,16814,154,300.03,17,5.70720992755646,5.043425116919247,141,22,6517.5999999999985
8175,559256,2011-07-07,15249,456,819.0,37,6.709304340258299,6.124683390894205,124,14,5717.74
8176,559289,2011-07-07,15719,255,433.25,69,6.073620405121214,5.545177444479562,123,14,5047.259999999999
8177,559293,2011-07-07,16743,15,28.88,13,3.3971893602646164,2.772588722239781,126,8,2284.34
8178,559295,2011-07-07,12362,144,303.76,19,5.719524581604809,4.976733742420574,152,13,5297.879999999999
8179,559297,2011-07-07,16743,416,428.49,42,6.062598458266182,6.0330862217988015,126,8,2284.34
8180,559298,2011-07-07,12471,298,739.64,22,6.6075146772829605,5.700443573390686,145,42,9910.089999999997
8181,559299,2011-07-07,16929,200,229.14,15,5.438687819395312,5.303304908059076,152,7,1295.389999999999
8182,559300,2011-07-07,12471,148,208.62,12,5.345296367742032,5.003946305945459,145,42,9910.089999999997
8183,559301,2011-07-07,13842,164,336.8,20,5.8224540043737,5.10594547390058,97,9,3385.619999999999
8184,559302,2011-07-07,14527,28,117.8,18,4.777441406928545,3.367295829986474,153,86,9306.26
8185,559305,2011-07-07,17892,69,142.1,26,4.963543686562405,4.248495242049359,99,3,244.1
8186,559306,2011-07-07,18236,82,171.45,9,5.15010733938285,4.418840607796598,126,6,882.24
8187,559307,2011-07-07,15356,272,370.15,47,5.9166062935635555,5.60947179518496,124,10,2766.5
8188,559308,2011-07-07,13158,194,306.42,20,5.728214890796786,5.272999558563747,61,4,1201.059999999999
8189,559312,2011-07-07,14180,12,97.5,6,4.590056548178043,2.5649493574615367,145,31,4856.269999999999
8190,559313,2011-07-07,16325,58,225.2,8,5.42141956368202,4.07753744390572,111,5,677.9399999999998
8191,559315,2011-07-07,13456,101,430.0,3,6.066108090103747,4.624972813284271,138,7,1795.62
8192,559316,2011-07-07,12647,143,276.6,16,5.62618122863265,4.969813299576001,133,13,3775.72
8193,559317,2011-07-07,17611,137,285.83,52,5.658889705765464,4.927253685157205,152,19,4020.569999999999
8194,559318,2011-07-07,18013,261,177.21,30,5.182962630185008,5.568344503761097,0,2,187.29000000000002
8195,559319,2011-07-07,18013,24,10.08,1,2.4051416813191375,3.2188758248682006,0,2,187.29000000000002
8196,559320,2011-07-07,13208,88,134.86,18,4.911624943763156,4.48863636973214,97,7,1241.9
8197,559321,2011-07-07,17069,245,422.72,24,6.0490728597282954,5.5053315359323625,127,11,2733.3399999999997
8198,559323,2011-07-07,12971,128,203.6,5,5.321056853517526,4.859812404361672,152,85,10655.909999999994
8199,559324,2011-07-07,12971,148,158.399999999999,2,5.0714167663561085,5.003946305945459,152,85,10655.909999999994
8200,559325,2011-07-07,17560,164,219.78,6,5.397166730590206,5.10594547390058,61,4,854.95
8201,559326,2011-07-07,13835,134,208.89,13,5.346583583957525,4.90527477843843,130,4,834.5699999999999
8202,559327,2011-07-07,13681,96,203.46,13,5.320372357328868,4.574710978503383,138,4,827.83
8203,559328,2011-07-07,13743,360,275.76,7,5.623150704630611,5.8888779583328805,153,8,1343.05
8204,559329,2011-07-07,15241,318,205.1,12,5.328361487896413,5.765191102784844,89,9,1774.29
8205,559330,2011-07-07,17696,303,400.1,29,5.9942107727760074,5.717027701406222,117,14,2370.37
8206,559331,2011-07-07,16156,214,349.92,19,5.860558277260183,5.3706380281276624,147,13,3219.46
8207,559332,2011-07-07,14021,40,130.2,4,4.876722876509988,3.713572066704308,0,3,631.899999999999
8208,559333,2011-07-07,16112,192,23.04,2,3.1797191096670065,5.262690188904886,12,4,195.74
8209,559336,2011-07-07,17315,116,113.96,10,4.744584241770769,4.762173934797756,155,43,6380.059999999997
8210,559339,2011-07-07,13752,84,90.6,2,4.517431271680085,4.442651256490317,31,6,1186.2800000000002
8211,559340,2011-07-07,13699,66,308.58,14,5.735216540145731,4.204692619390966,0,1,308.58
8212,559341,2011-07-07,15144,214,443.2,11,6.096274911460327,5.3706380281276624,147,17,5600.139999999999
8213,559342,2011-07-07,14493,327,611.22,29,6.417091695040088,5.793013608384144,148,7,2403.64
8214,559343,2011-07-07,17961,1,4.25,1,1.6582280766035324,0.6931471805599453,134,39,1296.439999999999
8215,559346,2011-07-07,13486,140,202.16,15,5.3139938459330445,4.948759890378168,77,3,1122.409999999999
