Quantity,price_total,StockCode,Recencia,Frecuencia,Monto
70,242.1,9,-0.3488561210488895,0.8021988906323618,0.8396091876988022
342,849.92,44,-0.3666339082955859,4.836301953812387,7.240088304824562
223,520.74,27,-0.3933005891656305,-0.4368470502015031,-0.35553225217283135
306,491.18,29,-0.5533006743858979,-0.4080320283216458,-0.4105698557614499
312,552.6,3,-0.6688562914894244,1.090349109430935,2.4460557863549006
420,703.0,6,-0.6688562914894244,1.090349109430935,2.4460557863549006
467,471.88,34,-0.7044118659828172,-0.2639569189223592,-0.13606069731306147
76,168.31,12,-1.0333009300467002,-0.4944770939612178,-0.5129672085508096
370,382.18,100,-0.33107833380219315,-0.4368470502015031,-0.4148313264936161
292,384.14,27,-1.0421898236700484,-0.4944770939612178,-0.4414521506172766
110,272.24,25,-0.41107837641232686,0.8598289343920764,1.4965498902245422
166,459.62,64,-0.33996722742554136,4.26000151621524,4.09608655948777
176,263.92,68,-0.3666339082955859,-0.35040198456193117,-0.23270866814898566
254,630.26,32,-0.43774505728237145,-0.4080320283216458,-0.37811479224751593
402,702.75,57,-0.4555228445290678,-0.37921700644178846,-0.08881137902327368
48,279.8,15,-0.35774501467223774,-0.033436743883500604,-0.21224640156460978
14,49.1,11,-1.0421898236700484,-0.4944770939612178,-0.5093636735617982
375,613.25,85,-0.4999673126458088,-0.46566207208136046,-0.38285285954274495
158,324.14,14,-1.0421898236700484,-0.46566207208136046,-0.4236018656846129
233,790.73,28,-0.41107837641232686,-0.20632687516264456,-0.1426458668978191
204,238.22,35,-1.0421898236700484,-0.46566207208136046,-0.48115729404297297
12,25.2,1,-0.41107837641232686,-0.20632687516264456,-0.1426458668978191
24,49.92,1,-0.41107837641232686,-0.20632687516264456,-0.1426458668978191
30,119.12,16,-0.5444117807625497,-0.46566207208136046,-0.48289977757475605
57,123.65,4,-0.5888562488792907,-0.4080320283216458,-0.456407983252315
325,768.24,42,-1.0421898236700484,-0.5232921158410752,-0.4463727195232394
103,366.25,18,-0.6510785042427281,-0.23514189704250188,-0.13269894789750633
80,316.7,6,-1.0421898236700484,-0.46566207208136046,-0.4300731170664922
112,241.2,10,-0.83774527033304,-0.4368470502015031,-0.411254527409362
78,196.019999999999,5,-0.35774501467223774,-0.004621722003643281,0.07585157108427602
216,228.96,2,-0.5177450998925052,-0.09106678764321526,-0.28624324891799396
104,138.48,9,-0.3488561210488895,0.28352849679493,0.14436755796243836
106,305.5,6,-0.3666339082955859,-0.14869683140292989,-0.06338204630727019
168,222.88,9,-1.0421898236700484,-0.004621722003643281,-0.1969778750869766
72,351.9,6,-0.4021894827889787,0.5140486718337886,1.2890095234703243
106,198.44,14,-0.5266339935158534,-0.37921700644178846,-0.4238041286162542
100,209.16,9,-0.8021896958396473,-0.17751185328278724,-0.2713501875376028
120,272.04,7,-1.0421898236700484,-0.37921700644178846,-0.30854099348548264
124,223.079999999999,10,-0.4821895253991124,-0.4368470502015031,-0.4477409003884223
77,378.95,18,-0.6333007169960316,-0.20632687516264456,-0.20688643387611577
36,109.56,3,-0.4199672700356751,-0.033436743883500604,-0.2929493112894799
148,356.2,13,-0.8733008448264328,-0.4368470502015031,-0.4501761925826087
29,132.55,7,-0.5977451425026389,-0.37921700644178846,-0.43312101020881083
353,549.84,32,-1.0421898236700484,-0.5232921158410752,-0.4717602047361447
32,53.12,2,-0.33996722742554136,0.11063836551578601,-0.22539465455193464
408,652.85,37,-0.43774505728237145,-0.17751185328278724,-0.17673530789386585
230,353.58,5,-0.5355228871392016,-0.17751185328278724,-0.30712747782527694
254,315.099999999999,14,-0.33996722742554136,0.024193299876214044,-0.018794694186784613
183,313.3,16,-0.6333007169960316,-0.4368470502015031,-0.42271493110505953
240,300.12,5,-0.35774501467223774,0.19708343115535798,0.891774425171986
277,540.8,22,-0.35774501467223774,-0.062251765763357926,0.2797977022946155
432,460.63,32,-1.0421898236700484,-0.4944770939612178,-0.44294703642239547
141,420.39,20,-0.784411908592951,-0.46566207208136046,-0.4437735246085848
458,569.34,22,-0.9799675683066111,-0.37921700644178846,-0.37600381820234025
39,97.83,5,-0.3666339082955859,-0.23514189704250188,-0.26878935283412186
442,745.84,44,-0.6244118233726834,-0.3215869626820738,-0.2487525358645772
559,907.94,46,-1.0421898236700484,-0.4080320283216458,-0.25761606950690336
168,256.74,10,-0.4021894827889787,-0.37921700644178846,-0.36948955688672114
487,683.58,21,-1.0421898236700484,-0.4944770939612178,-0.43735458260557825
94,381.22,11,-0.3755228019189341,4.836301953812387,7.240088304824562
198,324.74,11,-0.8021896958396473,-0.3215869626820738,-0.26151602430952686
417,342.9,24,-0.6155229297493353,-0.35040198456193117,-0.22376260193110487
125,189.4,13,-0.5621895680092461,-0.37921700644178846,-0.3232062184601169
44,108.92,11,-0.3666339082955859,-0.2639569189223592,-0.35733401966733697
55,186.26,19,-0.35774501467223774,1.9259847439467972,0.5461128871502491
114,507.84,14,-1.0421898236700484,-0.5232921158410752,-0.4766424134309342
235,307.18,21,-0.8644119512030847,-0.35040198456193117,-0.343534805520707
279,597.45,14,-0.33996722742554136,2.358210072144657,3.2552435173050838
96,183.579999999999,12,-0.46441173815241604,-0.20632687516264456,-0.3858344941384915
155,646.57,32,-0.4821895253991124,-0.46566207208136046,-0.4139083565641726
180,75.6,2,-1.0421898236700484,-0.46566207208136046,-0.4703966735935285
144,346.32,2,-0.9088564193198256,-0.4368470502015031,-0.22236303543859848
348,699.72,4,-0.9088564193198256,-0.4368470502015031,-0.22236303543859848
416,686.48,28,-0.3488561210488895,0.2547134749150726,0.5734311696588795
298,672.4,22,-0.3488561210488895,-0.4080320283216458,-0.29969605873342225
262,498.62,17,-0.6777451851127726,0.16826840927550066,0.46639571860946966
16,73.6,2,-0.6777451851127726,0.16826840927550066,0.46639571860946966
64,75.68,6,-1.0421898236700484,-0.4944770939612178,-0.5061286290861794
1,4.95,1,-1.0421898236700484,-0.4080320283216458,-0.5332702221372841
23,37.9499999999999,1,-0.4021894827889787,-0.4080320283216458,-0.5036445148050449
162,322.8,20,-1.0421898236700484,-0.5232921158410752,-0.49815203002340674
63,124.38,8,-0.3488561210488895,-0.17751185328278724,-0.3224889987542394
49,203.5,13,-0.4021894827889787,-0.35040198456193117,-0.38926482696190196
178,194.37,14,-1.0421898236700484,-0.5232921158410752,-0.513081126753688
143,276.37,18,-1.0421898236700484,-0.4080320283216458,-0.34945157748653544
159,260.76,58,-1.0421898236700484,-0.46566207208136046,-0.4661386901532871
355,686.03,79,-0.508856206269157,-0.3215869626820738,-0.13385789124719805
311,311.69,20,-1.0421898236700484,-0.5232921158410752,-0.49944349046624276
210,332.8,19,-0.8199674830863437,-0.4944770939612178,-0.4836355961708993
340,588.41,31,-1.0421898236700484,-0.4080320283216458,-0.3382259847804443
150,294.61,48,-0.5444117807625497,-0.4080320283216458,-0.42158156122948337
213,601.57,45,-0.44663395090571967,-0.2639569189223592,-0.2964377656449712
249,197.29,15,-0.6066340361259871,-0.2639569189223592,-0.21477933793269224
139,305.17,15,-0.3488561210488895,-0.46566207208136046,-0.440847686683636
42,106.39,18,-0.3488561210488895,3.136215662900805,0.9289233836167674
150,269.159999999999,16,-0.38441169554228233,-0.2639569189223592,-0.2658972253977799
20,58.5999999999999,6,-0.4999673126458088,-0.2639569189223592,-0.4279970159405651
173,117.119999999999,15,-0.9977453555533075,-0.23514189704250188,-0.2877997435471189
307,416.14,26,-0.3488561210488895,0.11063836551578601,0.29700283822118206
44,126.66,8,-1.0421898236700484,-0.4944770939612178,-0.499900325708398
133,460.41,23,-0.43774505728237145,-0.4944770939612178,-0.44694928512148124
330,478.88,27,-0.38441169554228233,-0.4080320283216458,-0.2819283063763134
480,317.76,15,-1.0066342491766558,-0.4944770939612178,-0.498214801278054
5,30.79,2,-1.0421898236700484,-0.35040198456193117,-0.3452075432139932
268,480.04,9,-0.6244118233726834,-0.35040198456193117,-0.3019290879959676
373,461.79,30,-0.43774505728237145,-0.46566207208136046,-0.44304816788821605
48,159.0,6,-1.0421898236700484,-0.5232921158410752,-0.5171926439330857
96,48.48,2,-1.0421898236700484,-0.5232921158410752,-0.5300398273842318
364,491.56,22,-0.3755228019189341,-0.11988180952307258,0.08135800503361379
133,434.1,19,-0.38441169554228233,4.836301953812387,7.240088304824562
48,389.76,1,-0.3488561210488895,-0.033436743883500604,0.2501766446849427
487,398.24,10,-0.7221896532295136,-0.3215869626820738,-0.3794039278290687
123,255.84,9,-0.35774501467223774,-0.4080320283216458,-0.3234433543110067
259,618.44,28,-0.44663395090571967,-0.4080320283216458,-0.28757771929456977
474,820.78,26,-0.3488561210488895,0.2258984530352153,0.22626428395624892
551,904.62,21,-0.35774501467223774,0.31234351867478727,0.5118293202370523
303,304.96,45,-0.882189738449781,-0.4080320283216458,-0.36283347903282487
206,306.26,17,-1.0421898236700484,-0.37921700644178846,-0.35422219283972955
331,886.63,28,-0.3666339082955859,2.242949984625228,2.923381193429976
36,80.76,3,-0.3666339082955859,2.242949984625228,2.923381193429976
4,51.0,1,-0.3666339082955859,2.242949984625228,2.923381193429976
272,310.24,13,-0.3666339082955859,2.242949984625228,2.923381193429976
260,406.35,23,-0.4199672700356751,-0.033436743883500604,0.054361715812710876
120,227.0,41,-0.38441169554228233,-0.062251765763357926,-0.04697782509277749
205,514.13,34,-1.0421898236700484,-0.4080320283216458,-0.3776021603345632
88,452.84,6,-0.3488561210488895,-0.033436743883500604,0.2501766446849427
129,222.01,23,-1.0421898236700484,-0.35040198456193117,-0.42733791776676855
4,12.4,2,-1.0421898236700484,-0.35040198456193117,-0.42733791776676855
380,739.569999999999,35,-0.6155229297493353,-0.35040198456193117,-0.22928298504814196
84,248.7,21,-0.35774501467223774,0.31234351867478727,0.47856288013527004
75,165.14,23,-0.4821895253991124,0.4564186280740739,0.2144005168279102
317,671.96,75,-0.3666339082955859,-0.20632687516264456,-0.12376683084732479
497,566.23,22,-0.7310785468528618,-0.35040198456193117,-0.002975175585024838
207,426.43,45,-0.4199672700356751,-0.20632687516264456,-0.23305623491082905
454,507.04,24,-0.35774501467223774,-0.062251765763357926,-0.18435387831902067
456,563.28,21,-0.5533006743858979,-0.3215869626820738,-0.17822321911513506
1,37.5,1,-1.0421898236700484,-0.5232921158410752,-0.5313161762287267
117,101.14,13,-0.3755228019189341,-0.20632687516264456,-0.3571526804872448
140,302.8,17,-1.0421898236700484,-0.46566207208136046,-0.40520291348910636
77,202.35,16,-0.44663395090571967,-0.4368470502015031,-0.4600673149121239
347,538.689999999999,34,-1.0421898236700484,-0.46566207208136046,-0.3328590425081008
272,358.02,13,-1.0421898236700484,-0.46566207208136046,-0.3328590425081008
264,473.96,27,-1.0421898236700484,-0.4368470502015031,-0.3536061045996728
64,92.8,4,-1.0421898236700484,-0.4368470502015031,-0.440438511097787
48,56.3,6,-0.7044118659828172,-0.4080320283216458,-0.47762118003117543
70,112.25,26,-0.4199672700356751,-0.2639569189223592,-0.3388781083703913
434,798.46,33,-0.4999673126458088,-0.4080320283216458,-0.4060758989009603
60,295.96,8,-0.3488561210488895,-0.033436743883500604,0.2501766446849427
184,432.2,20,-1.0421898236700484,-0.5232921158410752,-0.48543503880412175
481,729.09,77,-0.5533006743858979,-0.4368470502015031,-0.3753912172542084
74,394.72,11,-0.7933008022162991,-0.4080320283216458,-0.3084503238954365
5,0.4,1,-0.5533006743858979,-0.4368470502015031,-0.3753912172542084
36,73.8,4,-0.9177453129431737,-0.46566207208136046,-0.48556174374405797
171,275.4,32,-0.6333007169960316,-0.35040198456193117,-0.36486192050244587
179,290.52,87,-0.38441169554228233,-0.3215869626820738,-0.36014128966684095
296,534.28,29,-0.35774501467223774,0.19708343115535798,0.13831943133410762
375,634.85,35,-0.4910784190224606,-0.46566207208136046,-0.37858092693480416
278,524.26,28,-0.4910784190224606,-0.2927719408022165,-0.1356933692303105
207,389.73,19,-0.44663395090571967,-0.4368470502015031,-0.3760793761940454
144,194.24,11,-1.0421898236700484,-0.4368470502015031,-0.48665559097781913
185,235.07,16,-0.35774501467223774,-0.46566207208136046,-0.4806458245606616
24,118.8,2,-1.0421898236700484,-0.5232921158410752,-0.5218656151123842
134,340.74,17,-0.4999673126458088,-0.35040198456193117,-0.19995950968272277
226,417.7,17,-0.42885616365902324,-0.4368470502015031,-0.28185391081524996
26,123.1,3,-0.5355228871392016,-0.4944770939612178,-0.5016044490290078
162,408.539999999999,7,-0.9888564619299594,-0.4368470502015031,-0.4079811227225699
12,40.68,1,-0.3488561210488895,0.42760360619421656,0.3195214446105778
181,79.8,2,-0.41107837641232686,-0.4368470502015031,-0.3830365235841204
280,302.74,23,-0.35774501467223774,-0.2639569189223592,-0.21865255683055843
5,10.5,1,-0.38441169554228233,4.836301953812387,7.240088304824562
130,326.12,17,-1.0421898236700484,-0.46566207208136046,-0.40468679428422855
408,731.54,41,-0.3933005891656305,-0.4080320283216458,-0.37377892595428625
224,492.88,7,-0.3755228019189341,-0.3215869626820738,-0.26797681381563165
150,336.16,10,-0.4733006317757642,0.11063836551578601,0.07859839469041592
36,75.6,3,-0.4733006317757642,0.11063836551578601,0.07859839469041592
95,193.53,11,-0.42885616365902324,-0.23514189704250188,-0.30178727145769046
173,222.6,10,-0.35774501467223774,-0.004621722003643281,0.046256086948718765
391,458.2,17,-1.0421898236700484,-0.35040198456193117,-0.29820001049766176
536,353.2,85,-0.4555228445290678,0.024193299876214044,0.0283523302065406
47,176.2,4,-0.41107837641232686,-0.20632687516264456,-0.19987813953780986
64,158.85,3,-0.5444117807625497,-0.17751185328278724,-0.09677402891834706
285,440.42,29,-0.9977453555533075,-0.46566207208136046,-0.4810271018111118
73,137.75,9,-0.9177453129431737,-0.4944770939612178,-0.51833182596187
139,223.26,8,-0.43774505728237145,0.6581237812330751,0.6163039365829804
290,626.01,28,-0.7577452277229063,-0.4368470502015031,-0.3393791159769278
496,777.2,36,-1.0421898236700484,-0.5232921158410752,-0.445331181668351
32,109.2,4,-0.4821895253991124,-0.35040198456193117,-0.36943957236913166
309,567.55,36,-0.9710786746832629,-0.37921700644178846,-0.34902380301042035
444,713.319999999999,15,-0.9888564619299594,-0.004621722003643281,0.015293584378620644
68,300.6,3,-0.784411908592951,-0.46566207208136046,-0.4777397479566203
138,245.55,15,-0.41107837641232686,-0.2639569189223592,-0.24961970912322315
23,122.75,8,-0.7933008022162991,-0.4944770939612178,-0.520017350392214
51,142.27,10,-0.3488561210488895,-0.004621722003643281,-0.0051152103962410905
63,216.09,17,-0.35774501467223774,-0.033436743883500604,-0.14816276272293122
96,357.45,27,-0.3755228019189341,0.08182334363592869,0.09672417568514283
6,17.34,1,-0.6066340361259871,-0.17751185328278724,-0.21435853804042695
426,340.21,30,-0.4555228445290678,0.08182334363592869,0.12672302325334084
114,143.34,7,-0.882189738449781,-0.46566207208136046,-0.4532147862797944
426,473.119999999999,13,-0.4999673126458088,-0.20632687516264456,-0.14281209447957047
530,728.86,13,-1.0421898236700484,-0.4944770939612178,-0.3831574163708485
142,307.3,8,-0.35774501467223774,0.42760360619421656,0.3195214446105778
53,161.95,10,-0.44663395090571967,-0.004621722003643281,-0.2662761777869466
177,153.9,27,-0.4910784190224606,-0.4080320283216458,-0.36841895826579246
475,760.2,45,-0.7666341213462545,-0.46566207208136046,-0.39833411082779413
120,34.8,3,-1.0421898236700484,-0.5232921158410752,-0.5316300325019632
199,134.17,10,-0.4555228445290678,0.08182334363592869,-0.04679881077396865
309,417.5,9,-0.9977453555533075,-0.37921700644178846,-0.32988554492684563
318,371.36,24,-0.5710784616325943,-0.4080320283216458,-0.313756819774416
179,361.07,21,-0.38441169554228233,-0.37921700644178846,-0.26678880969989954
320,584.319999999999,28,-1.0421898236700484,-0.4368470502015031,-0.4232682480904692
127,259.17,15,-1.0421898236700484,-0.5232921158410752,-0.5055485761960128
289,306.53,2,-1.0421898236700484,-0.4368470502015031,-0.3892601772393355
258,245.64,18,-0.4555228445290678,-0.35040198456193117,-0.32626108618628513
59,157.14,32,-0.35774501467223774,2.358210072144657,3.2552435173050838
66,132.48,5,-0.4555228445290678,-0.4944770939612178,-0.49721278606498054
97,277.48,7,-0.5266339935158534,-0.20632687516264456,0.06499795618350257
338,511.82,29,-1.0066342491766558,-0.4944770939612178,-0.47556251536487243
479,790.54,38,-0.4821895253991124,0.13945338739564334,0.6896800459737419
187,522.49,33,-0.6333007169960316,-0.46566207208136046,-0.4048820826320201
85,193.64,53,-0.44663395090571967,0.3411585405546446,0.12828997975824
447,773.03,27,-1.0421898236700484,-0.5232921158410752,-0.44581591524590514
227,459.34,87,-0.3666339082955859,4.26000151621524,4.09608655948777
119,122.86,42,-0.4999673126458088,-0.46566207208136046,-0.493376764947646
214,457.14,28,-1.0421898236700484,-0.46566207208136046,-0.4082566187846329
166,344.33,39,-1.0421898236700484,-0.5232921158410752,-0.4956493168520063
461,842.62,38,-0.4910784190224606,-0.2639569189223592,-0.22770440423682647
315,835.57,74,-0.6421896106193798,-0.14869683140292989,0.1766064093770317
407,727.22,127,-0.3933005891656305,-0.2927719408022165,-0.22540395399706734
105,189.7,58,-0.3933005891656305,-0.3215869626820738,-0.36014128966684095
234,391.68,20,-0.5710784616325943,-0.3215869626820738,-0.139463131801073
128,342.92,21,-1.0421898236700484,-0.46566207208136046,-0.45358560165447004
112,223.18,80,-0.8910786320731292,-0.46566207208136046,-0.4635999416319966
559,795.12,51,-1.0421898236700484,-0.5232921158410752,-0.44324810595857417
424,717.36,37,-0.508856206269157,-0.4080320283216458,-0.31711275703676295
53,114.18,29,-1.0421898236700484,-0.5232921158410752,-0.522402658068811
336,310.32,14,-0.43774505728237145,-0.37921700644178846,-0.28533655301753313
210,449.5,9,-0.6155229297493353,-0.17751185328278724,0.004707328525418918
