Quantity,price_total,StockCode,Recencia,Frecuencia,Monto
96,119.32,-0.018792189755547736,-1.0421776279987323,-0.4086963811162416,-0.46119161875963566
211,624.91,0.35371571368282456,-0.7222252604004833,-0.466878540463767,-0.4225725787427413
346,480.71,0.7262236171211969,-0.9177517072660799,-0.4959696201375297,-0.4829873685276364
56,157.68,-0.4977309227477407,-0.7222252604004833,-0.466878540463767,-0.4225725787427413
195,441.82,0.5665773727904659,-0.6688998658007752,-0.030512345357326644,0.052691304511078355
279,607.33,0.24728488412900393,-0.4467107216353246,2.3840472675649766,3.3297308199806714
158,358.4,3.2273481116359823,-1.0421776279987323,-0.3505142217687162,-0.30734799351871317
116,415.419999999999,-0.33808467841700973,-1.0421776279987323,-0.4959696201375297,-0.38987064687913314
340,864.19,1.2583777648903003,-0.6333496027343031,-0.466878540463767,-0.4004599681891554
286,339.26,-0.2848692636400994,-0.47337341893517865,0.4640360090966391,1.1219314983732118
250,830.0,-0.8170234114092026,-1.0421776279987323,-0.29233206242119086,-0.11043622307303647
120,642.0,-0.8170234114092026,-1.0421776279987323,-0.29233206242119086,-0.11043622307303647
139,426.63,0.24728488412900393,-1.0421776279987323,-0.5250606998112923,-0.4898503120596166
189,517.53,0.4601465432366452,-0.7933257865334276,-0.20505882339990278,-0.2544892060627335
3,14.85,-0.8170234114092026,-0.7933257865334276,-0.20505882339990278,-0.2544892060627335
139,350.09,2.163039816097776,-0.4555982874019426,-0.3505142217687162,-0.30935596523860087
113,338.71,-0.07200760453245807,-1.0421776279987323,-0.5250606998112923,-0.5002841698381347
246,242.12,0.08763863979827292,-0.606686905434449,-0.4377874607900043,-0.4465697395866237
114,647.52,-0.8170234114092026,-0.4467107216353246,-0.030512345357326644,0.26180874229661594
378,808.11,3.1209172820821616,-0.47337341893517865,-0.37960530144247895,-0.2659697725037462
125,260.1,-0.6573771670784717,-0.5977993396678309,-0.20505882339990278,-0.04206549805756974
329,541.03,0.7262236171211969,-0.606686905434449,-0.3505142217687162,-0.2676561364599876
158,238.28,1.3648085944441208,-1.0421776279987323,-0.4959696201375297,-0.4627960973443213
200,162.64,-0.6041617523015613,-0.47337341893517865,1.9476810724585363,0.7502300619915666
318,207.6,-0.018792189755547736,-0.4555982874019426,0.20221629203277489,0.26461064609723944
38,243.6,-0.39130009319392006,-0.4555982874019426,0.20221629203277489,0.26461064609723944
3,305.0,-0.710592581855382,-0.580024208134595,-0.030512345357326644,-0.18715213552009316
63,170.2,-0.2848692636400994,-1.0421776279987323,-0.4959696201375297,-0.4952416923926248
208,675.38,-0.07200760453245807,-0.47337341893517865,-0.23414990307366548,-0.04252120795144541
408,359.039999999999,-0.710592581855382,-0.5266988135348868,-0.20505882339990278,-0.23277415492177336
110,231.0,-0.710592581855382,-0.5266988135348868,-0.20505882339990278,-0.23277415492177336
81,194.2,-0.33808467841700973,-1.0421776279987323,-0.4086963811162416,-0.4429240604356219
327,678.11,1.045516105782659,-0.5000361162350327,0.4640360090966391,0.5478557065419644
36,180.0,-0.4445155079708304,-0.5000361162350327,0.4640360090966391,0.5478557065419644
214,344.92,-0.07200760453245807,-1.0421776279987323,-0.29233206242119086,-0.3299175007106896
142,304.62,-0.2848692636400994,-0.4822609847017967,-0.1759677437261401,0.1355664209925422
80,566.4,-0.8170234114092026,-0.4822609847017967,-0.059603425031089334,0.05793671526870435
276,447.62,0.4069311284597349,-0.5977993396678309,-0.3505142217687162,-0.3193495408019426
20,27.0,-0.7638079966322924,-0.5977993396678309,-0.3505142217687162,-0.3193495408019426
168,324.8,0.35371571368282456,-1.0421776279987323,-0.5250606998112923,-0.5019349314589171
372,593.79,0.4601465432366452,-0.5000361162350327,-0.29233206242119086,-0.3216304637603494
72,284.159999999999,-0.6573771670784717,-0.4822609847017967,-0.059603425031089334,0.05793671526870435
202,520.54,-0.6041617523015613,-0.6511247342675391,-0.32142314209495354,-0.2909246361714758
322,489.419999999999,0.4069311284597349,-1.0421776279987323,-0.466878540463767,-0.45680066405302555
334,427.57,2.375901475205417,-0.6511247342675391,-0.23414990307366548,-0.16005282451321642
61,117.94,0.7262236171211969,-0.4644858531685606,3.169506418756569,0.9547524250138629
374,702.04,0.08763863979827292,-0.615574471201067,-0.0014212656835639517,0.08390268526346965
548,757.42,1.6308856683286725,-1.0421776279987323,-0.3505142217687162,-0.14721818258024635
55,188.05,-0.1784384340862787,-0.5266988135348868,-0.4377874607900043,-0.4684355072810272
526,610.42,1.4180240092210312,-0.4644858531685606,-0.23414990307366548,-0.1953371124421176
440,666.21,1.0987315205595691,-0.6511247342675391,-0.1759677437261401,-0.06317886972927303
307,306.88,0.8858698614519279,-0.4644858531685606,-0.3505142217687162,-0.34632661712374363
63,244.06,-0.23165384886318904,-0.5355863793015049,-0.11778558437861471,-0.0158847273055354
399,583.42,0.9923006910057486,-0.606686905434449,-0.37960530144247895,-0.2910160154991539
218,198.74,1.6308856683286725,-0.5266988135348868,-0.3505142217687162,-0.3481174145973312
4,23.8,-0.8170234114092026,-0.4644858531685606,1.6567702757209093,2.251544945962206
489,890.85,1.6308856683286725,-1.0421776279987323,-0.5250606998112923,-0.43475925817035754
127,452.89,0.4069311284597349,-1.0421776279987323,-0.5250606998112923,-0.48673392096243867
174,390.26,-0.07200760453245807,-0.6600123000341571,-0.059603425031089334,0.13074230453784755
12,45.0,-0.7638079966322924,-0.6600123000341571,-0.059603425031089334,0.13074230453784755
257,316.17,1.5244548387748518,-1.0421776279987323,-0.466878540463767,-0.47039482247578757
117,373.94,-0.018792189755547736,-1.0421776279987323,-0.5250606998112923,-0.49610326891073264
459,433.01,1.5776702535517622,-0.7133376946338653,-0.466878540463767,-0.35512514096017805
33,196.35,-0.8170234114092026,-0.971077101865788,-0.20505882339990278,-0.20716183479256736
240,528.68,3.546640600297444,-0.4644858531685606,0.28948953105406294,0.4450990591956787
472,449.12,-0.4445155079708304,-1.0421776279987323,-0.5250606998112923,-0.48718132364470684
118,346.68,0.034423225021362594,-0.588911773901213,-0.11778558437861471,-0.17983110860520712
242,466.3,-0.12522301930936838,-0.6511247342675391,-0.466878540463767,-0.4376715292109039
292,254.48,-0.550946337524651,-1.0421776279987323,-0.4086963811162416,-0.4575649275208787
55,127.85,0.24728488412900393,-0.4644858531685606,0.4640360090966391,0.34412727560040424
64,120.95,-0.39130009319392006,-1.0421776279987323,-0.4959696201375297,-0.5172736043191702
130,304.5,0.08763863979827292,-1.0421776279987323,-0.4377874607900043,-0.406679696193843
248,580.73,4.078794748066548,-0.5178112477682688,-0.23414990307366548,-0.3112571299521116
73,310.0,-0.7638079966322924,-0.5266988135348868,-0.2632409827474282,0.04101017824697989
146,368.38,2.5887631343130586,-0.5000361162350327,0.17312521235901218,0.26144322498590367
216,683.59,6.579919242581333,-0.606686905434449,-0.4086963811162416,-0.3016872221807319
95,122.33,0.8326544466750175,-1.0421776279987323,-0.4959696201375297,-0.5240997587711762
474,825.29,3.0677018673052516,-0.5266988135348868,-0.32142314209495354,-0.11228398428335867
4,15.7,-0.7638079966322924,-1.0421776279987323,-0.4959696201375297,-0.5240997587711762
287,111.68,0.7794390318981073,-1.0421776279987323,-0.5250606998112923,-0.5272268305689918
34,163.1,-0.6041617523015613,-0.5178112477682688,-0.4377874607900043,-0.4713999950802467
179,425.52,-0.07200760453245807,-1.0421776279987323,-0.08869450470485202,-0.07283066287220841
188,316.73,3.5998560150743546,-1.0421776279987323,-0.4959696201375297,-0.4843438175086244
157,444.71,0.9923006910057486,-0.8022133523000455,0.05676089366396143,0.2788610742369625
294,476.52,0.1940694693520936,-0.4644858531685606,-0.059603425031089334,0.09757754231327223
90,97.7,-0.4977309227477407,-0.4644858531685606,-0.059603425031089334,0.09757754231327223
193,301.87,0.14085405457518327,-1.0155149306988782,-0.11778558437861471,-0.29813054886837764
112,557.76,-0.8170234114092026,-0.4555982874019426,-0.030512345357326644,0.26180874229661594
64,135.31,1.8969627422132243,-1.0421776279987323,-0.5250606998112923,-0.5244225532793377
10,8.5,-0.8170234114092026,-0.6688998658007752,-0.08869450470485202,-0.013244220758992674
4,33.0,-0.8170234114092026,-0.5444739450681229,-0.4377874607900043,-0.4514342053548386
366,622.84,0.08763863979827292,-0.5444739450681229,-0.4377874607900043,-0.4514342053548386
120,171.599999999999,-0.7638079966322924,-0.4911485504684147,1.9476810724585363,0.7502300619915666
170,318.44,-0.018792189755547736,-0.5622490766013589,-0.37960530144247895,-0.3788208686971743
35,122.05,-0.550946337524651,-0.47337341893517865,0.6385824871392153,0.1422762744820485
398,485.78,0.7262236171211969,-0.4822609847017967,0.28948953105406294,0.1537865095359438
444,369.409999999999,0.08763863979827292,-1.0421776279987323,-0.5250606998112923,-0.49664086417616365
475,314.5,0.4601465432366452,-0.615574471201067,-0.11778558437861471,-0.01369043669674552
546,609.78,-0.33808467841700973,-0.4822609847017967,-0.3505142217687162,-0.1885513073036319
40,105.3,-0.550946337524651,-1.0421776279987323,-0.37960530144247895,-0.3672323085052692
38,233.5,-0.710592581855382,-0.6511247342675391,-0.2632409827474282,-0.28896057399865416
251,406.53,-0.018792189755547736,-1.0421776279987323,-0.5250606998112923,-0.49223566853536976
74,108.38,-0.550946337524651,-1.0421776279987323,-0.5250606998112923,-0.5276184562590408
87,434.65,-0.4977309227477407,-0.5622490766013589,-0.32142314209495354,-0.2085894884444733
152,245.8,-0.1784384340862787,-0.4822609847017967,-0.37960530144247895,-0.4195855427977311
356,409.08,-0.23165384886318904,-0.4911485504684147,-0.4959696201375297,-0.45406640468977416
107,185.87,-0.07200760453245807,-0.5444739450681229,0.8713111245293168,1.5342516392800325
32,80.3,-0.6573771670784717,-0.6600123000341571,-0.37960530144247895,-0.47850266100431754
1,2.95,-0.8170234114092026,-0.5444739450681229,0.8713111245293168,1.5342516392800325
257,302.91,0.14085405457518327,-0.6777874315673932,-0.4086963811162416,-0.3139201846444449
307,641.57,0.9390852762288382,-0.7400003919337194,-0.1468766640523774,0.13806926517531004
246,498.36,0.24728488412900393,-0.5266988135348868,-0.0014212656835639517,0.1792849021916808
160,140.34,-0.33808467841700973,-1.0421776279987323,-0.5250606998112923,-0.5238256207881419
254,639.3,0.08763863979827292,-0.5089236820016507,-0.4086963811162416,-0.33307780135493364
170,202.9,-0.2848692636400994,-0.6866749973340113,-0.466878540463767,-0.501199149859431
1,9.95,-0.8170234114092026,-1.0421776279987323,-0.29233206242119086,-0.33591412074650073
493,287.94,0.6730082023442866,-0.4644858531685606,5.613157111352635,2.5795468890569566
324,453.06,0.6730082023442866,-1.0421776279987323,-0.4959696201375297,-0.4556969916537964
1,240.0,-0.8170234114092026,-0.5533615108347408,0.667673566812978,0.6355941020471276
119,196.65,-0.018792189755547736,-0.5000361162350327,0.20221629203277489,-0.045809677003341646
200,343.66,0.35371571368282456,-1.0421776279987323,-0.4377874607900043,-0.40597714344078534
240,828.0,-0.8170234114092026,-0.6777874315673932,-0.11778558437861471,0.08833398928359985
210,374.5,-0.710592581855382,-0.4644858531685606,-0.37960530144247895,-0.3263204780848151
324,612.0,-0.6573771670784717,-0.8022133523000455,1.0749486822456555,2.419881095223973
208,745.37,2.7484093786437893,-0.4822609847017967,0.17312521235901218,0.03138211999435054
286,416.46,0.30050029890591423,-0.5000361162350327,-0.2632409827474282,-0.19931033307934218
52,316.76,-0.710592581855382,-0.5355863793015049,0.28948953105406294,0.43194043601003157
24,99.6,-0.8170234114092026,-0.6511247342675391,-0.37960530144247895,-0.37756410625547143
216,228.96,-0.8170234114092026,-0.5266988135348868,-0.20505882339990278,-0.29821006075090273
218,363.18,0.14085405457518327,-0.606686905434449,-0.20505882339990278,-0.17076556725283001
25,65.4,-0.7638079966322924,-1.0421776279987323,-0.5250606998112923,-0.5327190841858005
93,139.3,-0.4445155079708304,-1.0421776279987323,-0.466878540463767,-0.4913444234043794
165,333.63,0.14085405457518327,-1.0421776279987323,-0.4959696201375297,-0.4655291699630574
72,135.799999999999,-0.33808467841700973,-0.4822609847017967,-0.4086963811162416,-0.4233368422105949
4,91.85,-0.6573771670784717,-1.0421776279987323,-0.5250606998112923,-0.5295801449428318
63,150.45,-0.4445155079708304,-0.7311128261671014,-0.08869450470485202,0.025294120630861245
217,338.19,0.35371571368282456,-0.6777874315673932,-0.4377874607900043,-0.4545055001604351
175,437.37,0.14085405457518327,-1.0421776279987323,-0.466878540463767,-0.3845955675086243
204,420.51,5.249533873158575,-0.47337341893517865,-0.32142314209495354,-0.3025309975311103
217,435.41,5.941334265258409,-0.47337341893517865,-0.32142314209495354,-0.3025309975311103
290,518.8,0.5133619580135556,-0.606686905434449,-0.466878540463767,-0.4394872483193129
229,354.13,2.535547719536148,-0.47337341893517865,4.304058526033314,4.18816127837845
128,354.15,0.6197927875673762,-1.0421776279987323,-0.5250606998112923,-0.49845183630651146
12,30.5999999999999,-0.8170234114092026,-0.47337341893517865,4.304058526033314,4.18816127837845
327,561.73,0.7794390318981073,-0.5355863793015049,-0.23414990307366548,-0.18389926880365567
237,269.63,0.14085405457518327,-0.615574471201067,-0.3505142217687162,-0.3699084173872708
5,9.01,-0.6573771670784717,-0.7844382207668095,-0.4377874607900043,-0.5361416553679258
150,223.499999999999,-0.6041617523015613,-1.0332900622321142,-0.466878540463767,-0.5120590489189419
245,332.3,0.4069311284597349,-1.0421776279987323,-0.5250606998112923,-0.501044873072442
186,251.69,0.4601465432366452,-0.5977993396678309,-0.2632409827474282,-0.34060532181548203
44,90.6,-0.6041617523015613,-1.0421776279987323,-0.5250606998112923,-0.5297284880072443
203,369.34,0.30050029890591423,-1.0421776279987323,-0.5250606998112923,-0.49664917138777065
162,283.6,0.08763863979827292,-0.5089236820016507,-0.466878540463767,-0.45956815226270514
291,596.22,0.8858698614519279,-0.4911485504684147,-0.08869450470485202,0.08965127569558318
22,59.52,-0.018792189755547736,-1.0421776279987323,-0.4086963811162416,-0.4944904831144399
24,82.8,-0.8170234114092026,-0.4911485504684147,-0.08869450470485202,0.08965127569558318
45,141.35,-0.39130009319392006,-0.5711366423679769,-0.2632409827474282,-0.2962388781109895
287,480.43,0.5133619580135556,-0.47337341893517865,0.20221629203277489,0.08431685909930946
540,732.32,0.5133619580135556,-0.5355863793015049,-0.4086963811162416,-0.41145752961244103
105,250.95,1.0987315205595691,-0.8377636153665177,-0.2632409827474282,-0.34748844000422235
263,562.47,0.35371571368282456,-0.7933257865334276,-0.11778558437861471,0.605670339093837
4,15.8,-0.8170234114092026,-0.8377636153665177,-0.2632409827474282,-0.28610764018387297
30,133.06,-0.4977309227477407,-1.0421776279987323,-0.5250606998112923,-0.5246895707952802
62,92.46,-0.550946337524651,-1.0421776279987323,-0.5250606998112923,-0.5295077535273985
188,265.51,0.9923006910057486,-0.4911485504684147,-0.4086963811162416,-0.45443310874500187
2,33.9,-0.8170234114092026,-0.4911485504684147,-0.4086963811162416,-0.45443310874500187
186,377.64,1.20516235011339,-1.0421776279987323,-0.4959696201375297,-0.4825684477137355
104,268.44,-0.07200760453245807,-1.0421776279987323,-0.4959696201375297,-0.4712041822352222
132,356.6,-0.7638079966322924,-0.47337341893517865,0.9585843635506047,2.1788710853342614
253,97.97,0.9390852762288382,-1.0421776279987323,-0.5250606998112923,-0.5288538572994682
533,503.64,0.1940694693520936,-0.5000361162350327,0.1440341326852495,0.604151306114253
110,223.22,-0.12522301930936838,-0.47337341893517865,-0.0014212656835639517,0.0011770985909334145
182,312.98,-0.39130009319392006,-1.0421776279987323,-0.5250606998112923,-0.5033376634760018
189,391.98,0.4069311284597349,-1.0421776279987323,-0.5250606998112923,-0.49396238180513136
340,788.16,-0.4977309227477407,-0.4822609847017967,0.28948953105406294,0.5289342519900204
15,23.39,-0.07200760453245807,-0.4822609847017967,0.28948953105406294,0.5289342519900204
195,333.64,0.034423225021362594,-0.5089236820016507,-0.4377874607900043,-0.4451480196572942
238,588.96,0.5665773727904659,-0.7844382207668095,-0.030512345357326644,0.2378471837881927
28,89.8,-0.6041617523015613,-0.7844382207668095,-0.030512345357326644,0.2378471837881927
230,491.4,-0.6573771670784717,-0.6422371685009212,0.4931270887704018,0.7756228343854424
20,141.6,-0.8170234114092026,-0.6422371685009212,0.4931270887704018,0.7756228343854424
249,465.55,0.30050029890591423,-0.5711366423679769,-0.1468766640523774,-0.03585645075352
52,150.25,-0.4977309227477407,-0.6777874315673932,-0.20505882339990278,-0.15921260939638401
392,839.99,1.3115931796672105,-1.0421776279987323,-0.4377874607900043,-0.22966844452523286
211,435.469999999999,0.24728488412900393,-0.6600123000341571,-0.4086963811162416,-0.40608513719167777
158,332.22,-0.710592581855382,-0.6244620369676851,0.9876754432243674,0.9422275233993865
