InvoiceNo,InvoiceDate,CustomerID,Quantity,price_total,StockCode,Recencia,Frecuencia,Monto
560271,2011-07-17,16474,204,355.57,105,138,11,1931.53
560272,2011-07-17,12691,47,150.1,6,117,6,1035.799999999999
560273,2011-07-17,14895,210,372.3,22,138,20,5139.0199999999995
560274,2011-07-17,14895,65,91.73,7,138,20,5139.0199999999995
560275,2011-07-17,14895,4,15.0,1,138,20,5139.0199999999995
560276,2011-07-17,14606,110,108.44,27,144,128,12599.449999999997
560277,2011-07-17,15467,54,114.14,9,136,4,537.88
560278,2011-07-17,13610,93,173.39,42,133,9,1148.33
560279,2011-07-17,14198,63,173.65,9,141,7,739.3
560281,2011-07-17,17984,98,152.68,48,0,1,152.68
560282,2011-07-18,14758,100,277.12,14,0,4,1484.059999999999
560284,2011-07-18,13705,134,204.54,11,137,3,711.86
560285,2011-07-18,14944,382,675.7,29,115,13,4648.7300000000005
560286,2011-07-18,14062,236,898.44,6,73,6,2478.039999999999
560287,2011-07-18,13821,43,115.49,17,0,2,385.64
560288,2011-07-18,15845,354,563.42,21,127,9,2843.45
560295,2011-07-18,16681,316,456.84,9,72,6,1770.339999999999
560302,2011-07-18,14397,6,47.7,1,144,23,2669.239999999998
560305,2011-07-18,16511,151,241.95,41,123,3,950.26
560355,2011-07-18,15906,17,114.55,6,125,8,1613.59
560356,2011-07-18,16875,97,333.11,13,80,8,1210.26
560357,2011-07-18,15527,84,183.5,11,126,10,2510.7400000000002
560359,2011-07-18,14159,298,337.43,92,92,12,3341.35
560361,2011-07-18,13488,179,272.81,19,127,14,5358.3499999999985
560362,2011-07-18,13488,138,150.78,10,127,14,5358.3499999999985
560363,2011-07-18,12589,83,131.5,10,116,2,646.68
560366,2011-07-18,16859,451,487.969999999999,34,38,5,1022.479999999999
560368,2011-07-18,17841,384,728.06,117,143,167,39845.49
560381,2011-07-18,14733,160,378.16,13,135,12,4616.829999999999
560382,2011-07-18,17389,12,119.399999999999,1,144,37,9263.099999999995
560383,2011-07-18,16762,143,314.15,13,125,3,1501.38
560385,2011-07-18,14583,147,310.49,63,139,5,1052.55
560387,2011-07-18,14667,109,179.41,18,134,26,8181.91
560392,2011-07-18,13911,430,217.6,8,87,9,2580.91
560393,2011-07-18,14808,466,470.84,51,105,15,3306.969999999998
560394,2011-07-18,14390,310,556.58,39,134,12,3738.36
560397,2011-07-18,17652,204,364.14,21,119,18,4998.31
560410,2011-07-18,17213,287,530.47,31,104,11,2821.38
560412,2011-07-18,12748,132,207.94,27,144,212,26290.639999999992
560413,2011-07-18,13564,1,550.64,1,0,3,1749.02
560415,2011-07-18,15152,136,304.52,17,135,16,4807.139999999999
560416,2011-07-18,14798,28,21.72,2,92,3,173.74
560417,2011-07-18,16011,108,147.18,9,136,16,3362.7099999999978
560422,2011-07-18,16746,162,300.18,17,133,17,5747.49
560426,2011-07-18,14038,200,370.1,20,66,4,1566.28
560432,2011-07-18,13327,198,484.1,15,106,9,3637.97
560437,2011-07-18,13940,100,218.62,15,127,4,839.14
560441,2011-07-18,14029,24,165.2,6,81,2,467.65999999999997
560442,2011-07-18,15860,36,120.23,14,104,8,977.21
560443,2011-07-18,14776,202,201.96,7,93,11,1992.42
560444,2011-07-18,13764,308,445.74,69,74,3,1521.76
560446,2011-07-19,14156,496,532.319999999999,3,134,35,13712.96
560447,2011-07-19,13756,229,525.03,13,141,15,5233.92
560448,2011-07-19,12840,352,576.0,23,0,6,2739.269999999999
560449,2011-07-19,14732,220,335.099999999999,14,135,10,2718.639999999999
560450,2011-07-19,14117,72,90.0,3,0,1,90.0
560452,2011-07-19,12682,33,99.6,5,140,31,12288.22
560454,2011-07-19,12947,84,224.3,14,0,11,1800.69
560469,2011-07-19,12971,37,220.15,1,140,86,10876.059999999994
560473,2011-07-19,12431,174,483.02,23,108,18,6558.51
560483,2011-07-19,12955,350,355.539999999999,15,142,12,2943.239999999998
560491,2011-07-19,12415,97,158.65,57,119,15,5298.649999999998
560499,2011-07-19,16713,371,460.14,32,125,19,5261.3099999999995
560500,2011-07-19,17975,52,131.66,15,128,14,4584.01
560501,2011-07-19,16475,92,91.4,4,55,4,544.3
560503,2011-07-19,17682,166,362.82,19,133,7,2489.33
560523,2011-07-19,15462,48,64.8,2,49,3,234.6
560527,2011-07-19,15727,372,470.95,30,127,5,2754.64
560534,2011-07-19,14911,257,390.98,25,139,184,65157.60999999999
560535,2011-07-19,13167,367,242.91,13,125,4,791.3299999999999
560536,2011-07-19,16626,81,123.15,7,143,20,4446.549999999998
560537,2011-07-19,17779,248,323.09,34,122,5,674.9699999999999
560538,2011-07-19,16128,192,306.4,18,126,5,1880.2199999999998
560539,2011-07-19,16745,408,513.48,25,45,16,5834.489999999999
560544,2011-07-19,12569,25,60.65,4,141,35,4184.39
560545,2011-07-19,12569,57,105.6,6,141,35,4184.39
560546,2011-07-19,17867,39,232.05,2,113,7,1209.85
560547,2011-07-19,17419,241,614.2,29,132,14,4252.169999999999
560548,2011-07-19,17867,42,121.38,1,113,7,1209.85
560549,2011-07-19,12664,188,653.9,9,135,10,4899.88
560551,2011-07-19,18041,50,109.01,23,132,22,4205.639999999999
560552,2011-07-19,15311,505,750.93,40,143,101,32611.999999999993
560553,2011-07-19,13991,83,126.35,7,131,7,861.309999999999
560554,2011-07-19,16232,207,358.57,12,111,5,998.53
560555,2011-07-19,14178,121,115.52,57,135,7,1620.93
560557,2011-07-19,18101,25,110.23,13,132,2,223.65
560562,2011-07-19,15713,91,185.55,10,0,3,366.65000000000003
560566,2011-07-19,12662,194,431.66,30,143,12,3882.48
560568,2011-07-19,13895,248,554.84,30,122,4,1624.21
560569,2011-07-19,12480,334,557.68,37,0,3,2144.95
560570,2011-07-19,16112,40,36.56,4,0,4,195.74
560571,2011-07-19,17735,464,729.069999999999,34,106,15,9657.939999999999
560576,2011-07-19,17287,110,202.07,27,117,7,1064.11
560577,2011-07-19,18223,173,471.27,14,142,26,5264.8
560579,2011-07-19,15867,241,566.13,48,138,16,3827.4900000000002
560582,2011-07-19,12875,291,49.47,1,0,1,49.47
560584,2011-07-19,13827,32,112.74,28,86,3,412.049999999999
560586,2011-07-19,13631,96,667.2,1,44,12,3119.07
560587,2011-07-19,13631,10,60.0,1,44,12,3119.07
560592,2011-07-19,13225,296,557.68,2,83,5,3011.0
560596,2011-07-19,13199,172,186.2,4,140,38,8003.399999999998
560597,2011-07-19,13798,128,326.4,2,142,52,22914.379999999997
560598,2011-07-19,17096,63,310.45,14,134,7,1051.58
560601,2011-07-19,16764,95,176.68,72,140,18,2840.25
560602,2011-07-20,13629,222,336.36,20,119,11,7792.36
560603,2011-07-20,18180,173,300.65,19,138,6,1843.75
560604,2011-07-20,15251,248,464.719999999999,5,133,10,2152.369999999999
560606,2011-07-20,17422,321,293.07,19,126,9,1730.57
560607,2011-07-20,12510,59,301.52,4,0,2,982.5699999999999
560634,2011-07-20,16133,360,421.44,12,135,43,11206.349999999999
560635,2011-07-20,12521,309,599.68,38,0,1,599.68
560640,2011-07-20,13854,64,313.76,4,134,29,8194.019999999999
560641,2011-07-20,15587,36,111.96,2,92,4,913.68
560642,2011-07-20,17866,174,329.65,9,0,2,333.59999999999997
560644,2011-07-20,16271,357,460.39,46,140,6,1435.19
560648,2011-07-20,18102,175,710.25,7,142,18,6760.419999999999
560650,2011-07-20,15529,429,466.87,90,120,11,3205.64
560651,2011-07-20,15802,1,451.42,1,0,1,451.42
560686,2011-07-20,15632,207,385.57,15,127,9,2796.19
560688,2011-07-20,16393,89,153.34,23,140,20,3151.369999999999
560689,2011-07-20,15039,114,312.9,28,133,49,17482.55
560690,2011-07-20,16807,299,469.76,30,0,3,1121.5900000000001
560691,2011-07-20,13136,335,533.04,29,92,10,1748.44
560692,2011-07-20,14704,55,111.04,38,131,9,1546.91
560693,2011-07-20,13136,66,119.18,6,92,10,1748.44
560694,2011-07-20,12757,457,835.65,28,127,12,3824.27
560695,2011-07-20,14101,556,785.0,5,0,1,785.0
560696,2011-07-20,14606,45,111.49,32,141,128,12599.449999999997
560697,2011-07-20,14401,368,227.92,12,138,14,4062.98
560698,2011-07-20,16353,213,664.83,16,139,23,6675.71
560700,2011-07-20,17229,108,157.71,32,46,2,318.76
560701,2011-07-20,16729,265,299.28,28,106,25,6828.900000000001
560710,2011-07-20,14646,10,26.02,10,141,29,9011.33
560711,2011-07-20,17841,114,193.23,55,141,167,39845.49
560712,2011-07-20,14456,76,116.13,40,137,13,2258.239999999998
560713,2011-07-20,16774,56,160.8,12,75,5,668.12
560714,2011-07-20,14456,20,26.25,13,137,13,2258.239999999998
560715,2011-07-20,13549,47,132.95,7,117,8,920.28
560720,2011-07-20,17677,2,17.0,1,141,35,6062.4299999999985
560721,2011-07-20,17677,24,29.7599999999999,2,141,35,6062.4299999999985
560723,2011-07-20,16464,316,385.0,95,123,3,1314.68
560724,2011-07-20,16186,464,534.34,29,120,13,4021.94
560725,2011-07-20,16186,54,59.6999999999999,4,120,13,4021.94
560726,2011-07-20,17962,128,102.83,35,0,1,102.83
560727,2011-07-20,13571,148,126.58,23,130,12,2092.32
560728,2011-07-20,12520,154,348.29,19,63,5,1698.589999999999
560731,2011-07-20,16149,168,163.68,11,138,2,280.52
560732,2011-07-20,14056,196,341.03,51,141,29,8304.9
560736,2011-07-20,15260,190,345.14,13,42,8,1840.77
560742,2011-07-20,14755,139,312.9,16,133,12,5055.18
560754,2011-07-20,17754,496,310.82,13,142,6,1804.6
560776,2011-07-21,13995,341,408.25,28,126,6,1403.8899999999999
560781,2011-07-21,13969,155,353.02,8,134,17,5628.339999999999
560782,2011-07-21,14769,317,337.93,26,139,7,1896.6999999999991
560783,2011-07-21,15108,335,676.8,29,0,5,1308.75
560790,2011-07-21,14051,168,902.4,8,133,22,11647.69
560791,2011-07-21,14688,133,116.81,8,134,26,5759.51
560792,2011-07-21,15189,110,685.5,7,140,52,15364.519999999997
560805,2011-07-21,14259,68,120.0,5,0,1,120.0
560807,2011-07-21,18143,308,480.18,29,25,2,1000.1600000000001
560820,2011-07-21,17811,127,146.66,11,137,50,6726.199999999999
560821,2011-07-21,17848,11,109.449999999999,2,60,9,901.199999999998
560824,2011-07-21,17935,77,134.57,27,3,2,145.79
560826,2011-07-21,18073,418,512.94,8,0,11,2281.82
560827,2011-07-21,14517,73,252.45,14,108,2,330.45
560829,2011-07-21,17694,184,283.12,15,0,1,283.12
560833,2011-07-21,16891,66,205.66,37,140,5,809.7
560834,2011-07-21,16523,204,484.4,11,140,28,9541.27
560839,2011-07-21,14527,23,121.54,12,139,86,9306.26
560843,2011-07-21,14298,60,99.0,1,133,18,4595.899999999999
560844,2011-07-21,14298,24,74.88,2,133,18,4595.899999999999
560845,2011-07-21,15570,202,301.26,21,134,12,3262.25
560853,2011-07-21,15311,260,460.7,34,141,101,32611.999999999993
560854,2011-07-21,13098,300,473.099999999999,16,138,28,8097.619999999998
560856,2011-07-21,16607,431,421.7,27,124,16,3656.749999999999
560858,2011-07-21,14403,100,295.799999999999,2,11,5,1525.309999999999
560859,2011-07-21,13668,37,87.3,8,139,28,5379.65
560861,2011-07-21,17660,130,196.0,45,0,1,196.0
560862,2011-07-21,14085,209,287.83,44,139,19,4461.29
560863,2011-07-21,12748,72,127.83,34,141,212,26290.639999999992
560868,2011-07-21,14866,23,82.92,23,131,8,2017.269999999999
560870,2011-07-21,13157,314,375.26,18,0,4,892.85
560871,2011-07-21,14745,10,20.8,1,29,6,1273.36
560872,2011-07-21,14745,269,338.03,19,29,6,1273.36
560873,2011-07-21,13881,309,563.07,7,138,13,4995.119999999999
560875,2011-07-21,13562,294,606.46,29,60,3,1799.33
560878,2011-07-21,14410,138,201.18,40,126,15,1633.8399999999988
560879,2011-07-21,16654,62,64.02,5,0,5,607.5699999999999
560881,2011-07-21,17965,18,56.3,9,104,14,2622.57
560882,2011-07-21,17213,148,312.59,19,101,11,2821.38
560885,2011-07-21,16188,206,189.26,13,97,4,981.86
560886,2011-07-21,16041,100,675.0,1,111,2,1101.6
560888,2011-07-21,15380,138,352.46,16,133,6,1698.16
560891,2011-07-21,15106,262,254.38,19,124,7,1437.31
560892,2011-07-21,13089,498,877.36,35,139,96,29337.69999999999
560893,2011-07-21,13804,206,310.34,18,111,7,2635.789999999998
560894,2011-07-21,14911,269,751.75,19,137,184,65157.60999999999
560896,2011-07-21,15623,125,301.03,19,0,1,301.03
560897,2011-07-21,12971,48,139.2,2,138,86,10876.059999999994
560901,2011-07-21,12476,304,746.569999999999,32,140,18,3924.129999999999
560906,2011-07-21,15827,52,173.8,10,68,20,2030.7
560908,2011-07-21,15827,80,86.24,5,68,20,2030.7
560911,2011-07-21,17961,23,41.1,9,120,39,1296.439999999999
560913,2011-07-21,17961,1,4.25,1,120,39,1296.439999999999
560914,2011-07-21,17175,130,310.93,16,97,5,1456.44
560915,2011-07-21,13313,156,308.6,16,119,5,1555.3200000000002
560916,2011-07-21,14911,229,325.64,10,137,184,65157.60999999999
560917,2011-07-21,17949,109,833.85,1,134,23,8523.849999999997
560918,2011-07-21,14849,567,813.89,42,120,28,7956.799999999999
560919,2011-07-21,15971,100,430.0,1,124,12,4199.85
560920,2011-07-21,15370,149,385.52,17,101,8,2411.549999999999
560921,2011-07-21,16224,313,322.67,22,84,4,1295.3000000000002
560922,2011-07-21,14911,147,260.9,12,137,184,65157.60999999999
560924,2011-07-22,15061,472,647.92,4,121,36,11090.029999999999
560927,2011-07-22,13078,202,572.93,21,139,43,12823.6
560928,2011-07-22,14852,266,425.96,21,82,6,2836.69
560929,2011-07-22,16866,27,53.79,5,0,3,207.739999999999
560930,2011-07-22,15829,420,325.44,26,41,2,636.14
560931,2011-07-22,16365,52,175.049999999999,6,123,9,1540.419999999999
560934,2011-07-22,16722,272,374.28,14,123,15,4438.95
560937,2011-07-22,17920,130,218.56,68,136,17,4204.1
560942,2011-07-22,15005,134,164.92,32,125,35,6452.649999999998
560972,2011-07-22,14209,138,438.5,15,130,7,2079.73
560974,2011-07-22,14426,275,508.25,26,122,15,4543.7
560975,2011-07-22,14426,100,167.4,8,122,15,4543.7
560976,2011-07-22,18146,126,83.7,6,0,2,160.35000000000002
560977,2011-07-22,16839,308,422.4,14,132,37,15697.149999999998
560978,2011-07-22,15815,446,480.62,21,77,4,1586.52
560979,2011-07-22,15232,372,310.36,18,27,2,612.06
560980,2011-07-22,16107,88,318.8,3,123,7,3204.16
560988,2011-07-22,15854,62,356.0,5,136,12,2974.6499999999996
560989,2011-07-22,15704,346,748.14,41,0,3,1354.77
560991,2011-07-22,12438,586,890.069999999999,49,0,1,890.069999999999
560992,2011-07-22,18161,70,224.94,9,130,6,1624.59
560994,2011-07-22,15704,20,38.16,2,0,3,1354.77
560996,2011-07-22,17625,465,685.1,101,122,4,2047.0
560997,2011-07-22,12627,426,768.02,40,130,6,3294.81
560998,2011-07-22,14243,110,214.62,14,132,14,2641.66
561001,2011-07-22,16711,149,311.07,7,137,5,1651.03
561002,2011-07-22,13750,96,325.44,1,87,5,1647.26
561003,2011-07-22,13079,4,23.8,1,136,5,220.1
561004,2011-07-22,15189,89,304.87,8,139,52,15364.519999999997
561005,2011-07-22,17961,86,134.44,21,119,39,1296.439999999999
561006,2011-07-22,16161,232,469.9,26,139,26,5798.15
561007,2011-07-22,15640,520,649.46,29,124,9,3440.9100000000003
561008,2011-07-22,18150,96,185.7,12,108,3,566.579999999999
561009,2011-07-22,15856,484,489.6,15,136,24,9645.14
561010,2011-07-22,18262,182,149.48,13,0,1,149.48
561020,2011-07-22,13563,146,310.88,39,56,2,777.53
561021,2011-07-24,15465,61,320.71,5,119,24,7764.219999999994
561022,2011-07-24,14800,266,282.66,20,91,15,3779.13
561023,2011-07-24,13576,144,354.24,3,128,20,6731.38
561024,2011-07-24,12916,263,693.37,26,0,5,3029.95
561025,2011-07-24,16241,93,196.28,71,129,13,2607.87
561026,2011-07-24,17265,177,178.81,50,0,2,562.9
561028,2011-07-24,17769,228,319.85,24,126,12,4035.33
561029,2011-07-24,12490,236,412.93,24,133,9,4382.11
561030,2011-07-24,16407,149,265.87,23,126,10,2126.929999999999
561031,2011-07-24,13461,412,307.8,5,100,3,1445.0
561032,2011-07-24,13029,62,390.7,6,108,3,1247.499999999999
561033,2011-07-24,14443,319,383.12,26,85,7,1439.52
561034,2011-07-24,15506,146,209.35,53,116,3,979.26
561035,2011-07-24,17312,96,244.799999999999,1,0,3,644.299999999998
561036,2011-07-24,13137,160,301.39,74,128,9,3695.7400000000002
561037,2011-07-24,12472,472,612.1,43,108,10,2640.35
561038,2011-07-24,17114,20,112.0,13,133,10,870.02
561040,2011-07-24,12431,214,505.46,20,103,18,6558.51
561042,2011-07-24,16305,256,361.219999999999,22,0,1,361.219999999999
561043,2011-07-24,15708,234,632.13,44,98,11,3398.76
561044,2011-07-24,13831,122,357.4,6,122,6,2202.989999999999
561045,2011-07-24,17522,183,124.71,8,137,5,1070.7099999999991
561046,2011-07-24,16218,340,452.0,6,109,7,2189.33
561048,2011-07-24,12939,384,761.76,5,74,4,2695.3199999999997
561049,2011-07-24,12864,216,147.12,3,0,1,147.12
561050,2011-07-24,16558,466,403.05,30,138,23,7163.25
561054,2011-07-24,18229,174,426.22,13,127,20,7276.9
561055,2011-07-24,16684,480,201.6,1,87,13,4443.2199999999975
561056,2011-07-24,13477,120,133.76,8,101,8,1467.629999999999
561057,2011-07-24,17935,5,11.22,2,0,2,145.79
561058,2011-07-24,17724,78,373.1,11,81,4,1070.35
561060,2011-07-24,17703,178,229.14,17,103,3,798.74
561062,2011-07-24,16668,6,19.5,1,123,6,306.7199999999999
561063,2011-07-24,12763,120,174.0,2,0,2,494.08
561064,2011-07-24,18109,17,136.6,6,137,31,8180.619999999998
561065,2011-07-24,14180,15,101.05,6,128,31,4856.269999999999
561066,2011-07-24,16710,296,206.25,40,119,10,2483.04
561067,2011-07-24,14397,84,99.96,3,138,23,2669.239999999998
561068,2011-07-24,13116,291,501.14,30,21,2,517.09
561070,2011-07-24,16782,57,136.65,7,128,19,2317.55
561071,2011-07-24,14057,328,440.26,17,115,17,5656.0
561072,2011-07-24,14019,233,384.29,25,92,4,1444.259999999999
561074,2011-07-24,13037,137,303.75,15,0,3,881.0699999999999
561075,2011-07-24,16458,116,185.0,11,136,18,3482.7400000000002
561076,2011-07-24,17696,152,402.08,13,100,14,2370.37
561077,2011-07-24,17649,399,868.49,52,4,2,875.24
561078,2011-07-24,16178,94,197.9,8,0,1,197.9
561079,2011-07-24,13956,250,386.6,55,133,5,1026.42
561081,2011-07-24,13230,108,148.96,25,134,15,2850.529999999999
561082,2011-07-24,13230,12,5.04,1,134,15,2850.529999999999
561084,2011-07-25,14948,281,265.27,21,114,7,1137.37
561087,2011-07-25,15144,214,261.419999999999,14,129,17,5600.139999999999
561088,2011-07-25,15144,30,62.4,3,129,17,5600.139999999999
561089,2011-07-25,17579,39,106.45,6,133,4,457.59999999999997
561092,2011-07-25,17054,195,288.5,19,109,6,1358.83
561094,2011-07-25,12474,410,513.64,33,120,30,7635.11
561095,2011-07-25,17040,181,449.73,15,0,1,449.73
561096,2011-07-25,16099,156,273.8,13,87,3,731.9000000000001
561097,2011-07-25,15981,196,397.2,13,113,8,3408.48
561098,2011-07-25,14194,193,558.49,26,133,29,8706.15
561099,2011-07-25,14100,64,194.9,26,0,1,194.9
561100,2011-07-25,15289,435,322.53,29,108,4,944.4599999999999
561101,2011-07-25,16013,336,241.92,1,134,35,14008.169999999995
561102,2011-07-25,12412,241,376.24,17,63,3,1226.88
561105,2011-07-25,15218,195,414.25,16,127,11,5756.889999999999
561106,2011-07-25,14246,267,520.23,26,27,3,1474.06
561109,2011-07-25,15218,212,298.2,3,127,11,5756.889999999999
561111,2011-07-25,16422,376,734.0,5,120,53,12493.91
561112,2011-07-25,14606,34,124.44,29,136,128,12599.449999999997
561114,2011-07-25,14775,418,294.9,20,79,3,1011.9
561115,2011-07-25,17675,113,252.4,8,136,33,11917.86
561116,2011-07-25,13520,411,856.0,12,79,8,3760.95
561118,2011-07-25,15781,37,127.95,6,112,4,357.35999999999996
561119,2011-07-25,17719,71,233.51,11,100,18,5424.279999999999
561120,2011-07-25,15835,90,187.2,9,93,4,954.0899999999999
561125,2011-07-25,17364,254,531.96,30,137,11,3602.03
561128,2011-07-25,16249,197,331.74,18,85,5,1800.0700000000002
561132,2011-07-25,14344,105,126.75,4,10,8,889.9300000000001
561170,2011-07-25,16027,195,150.85,5,46,7,1017.12
561189,2011-07-25,16557,13,101.15,6,113,2,281.85
561190,2011-07-25,17631,93,113.95,8,136,3,528.33
561191,2011-07-25,15129,228,299.4,6,87,11,3447.3999999999996
561192,2011-07-25,16033,163,441.14,58,132,25,6757.34
561193,2011-07-25,13296,78,87.4,5,0,1,87.4
561194,2011-07-25,13814,332,617.54,31,81,2,634.54
561195,2011-07-25,14796,572,564.03,102,136,27,8205.47
561196,2011-07-25,14342,74,110.14,4,116,6,729.41
561197,2011-07-25,16364,115,347.55,29,126,2,707.04
561199,2011-07-25,14970,50,337.5,5,69,4,1592.06
561200,2011-07-25,13695,49,95.28,5,106,15,2504.13
561201,2011-07-25,14692,36,111.25,14,0,5,601.0500000000001
561202,2011-07-25,17705,114,135.0,9,134,10,1865.92
561203,2011-07-25,14232,316,311.76,16,106,8,2052.209999999999
561204,2011-07-25,12836,155,451.13,24,78,4,2612.86
561205,2011-07-25,17693,231,200.47,16,1,3,213.92
561206,2011-07-25,13110,67,302.71,23,106,8,1524.47
561207,2011-07-25,13110,2,7.04,2,106,8,1524.47
561216,2011-07-25,14606,8,120.0,1,136,128,12599.449999999997
561219,2011-07-26,18180,380,301.2,23,132,6,1843.75
561220,2011-07-26,17734,277,427.23,24,83,3,700.629999999999
561221,2011-07-26,15281,110,214.82,13,78,12,2424.35
561223,2011-07-26,15358,141,152.66,14,132,25,5487.649999999997
561224,2011-07-26,13629,500,895.0,5,113,11,7792.36
561226,2011-07-26,15618,100,222.831,12,104,5,806.671
561228,2011-07-26,12431,72,118.8,1,101,18,6558.51
561231,2011-07-26,15855,151,237.55,21,0,5,712.24
561241,2011-07-26,13930,210,210.0,10,79,2,337.339999999999
561244,2011-07-26,13865,54,100.82,6,78,4,501.56
561246,2011-07-26,16951,240,208.96,15,13,3,238.96
561247,2011-07-26,16592,581,668.39,43,124,18,3235.92
561248,2011-07-26,16592,48,24.96,2,124,18,3235.92
561257,2011-07-26,14911,252,396.77,7,132,184,65157.60999999999
561259,2011-07-26,12584,22,147.1,6,133,18,2782.349999999999
561280,2011-07-26,18211,96,130.799999999999,7,111,5,600.069999999999
561284,2011-07-26,16818,68,87.96,6,126,13,3381.17
561288,2011-07-26,13379,166,136.29,13,110,3,572.56
561314,2011-07-26,16266,114,161.9,8,63,7,861.889999999999
561320,2011-07-26,16942,103,191.89,28,124,10,1947.0699999999997
561321,2011-07-26,13668,56,170.76,17,134,28,5379.65
561322,2011-07-26,15203,426,301.98,26,111,6,1827.8
561324,2011-07-26,14414,468,295.64,21,45,8,1508.8299999999979
