Quantity,price_total,StockCode,Recencia,Frecuencia,Monto,InvoiceNo,InvoiceDate,CustomerID
222,340.9,0.1940694693520936,-1.0421776279987323,-0.466878540463767,-0.4079056032781479,569827,2011-10-06,13591
40,167.46,0.08763863979827292,-0.4911485504684147,1.9476810724585363,0.563934907979765,569828,2011-10-06,14527
298,517.28,0.6197927875673762,-1.0421776279987323,-0.466878540463767,-0.401115051161601,569833,2011-10-06,15306
394,675.72,0.5665773727904659,-0.8111009180666636,-0.466878540463767,-0.39241146688639045,569834,2011-10-06,14383
146,317.69,0.4069311284597349,-1.0421776279987323,-0.1759677437261401,-0.3063345137026472,569835,2011-10-06,15518
220,566.4,-0.33808467841700973,-0.6777874315673932,-0.32142314209495354,-0.17555170788303512,569836,2011-10-06,12910
13,15.03,-0.6041617523015613,-0.47337341893517865,5.613157111352635,2.5795468890569566,569837,2011-10-06,12748
178,295.93,0.30050029890591423,-1.0421776279987323,-0.5250606998112923,-0.5053610628745883,569838,2011-10-06,13504
88,433.2,-0.550946337524651,-0.47337341893517865,0.28948953105406294,0.668331636246195,569840,2011-10-06,17428
34,124.3,-0.550946337524651,-0.47337341893517865,0.28948953105406294,0.668331636246195,569841,2011-10-06,17428
259,697.46,0.08763863979827292,-0.47337341893517865,-0.20505882339990278,-0.09759446067297459,569842,2011-10-06,13426
311,313.4,4.664164310612561,-0.6333496027343031,-0.4377874607900043,-0.432830798332995,569843,2011-10-06,14449
61,187.35,-0.33808467841700973,-1.0421776279987323,-0.4959696201375297,-0.5081926352880943,569845,2011-10-06,14819
151,327.45,0.14085405457518327,-0.6422371685009212,-0.4086963811162416,-0.3763844822072632,569847,2011-10-06,14116
299,726.1,1.045516105782659,-1.0421776279987323,-0.20505882339990278,-0.1699479002817884,569848,2011-10-06,16316
265,393.74,0.35371571368282456,-1.0421776279987323,-0.5250606998112923,-0.49375351477043855,569849,2011-10-06,15264
276,287.4,-0.4445155079708304,-1.0421776279987323,-0.5250606998112923,-0.5063733559461393,569850,2011-10-06,16432
476,850.4,0.8326544466750175,-1.0421776279987323,-0.4377874607900043,-0.3309487816944854,569852,2011-10-06,13771
176,319.2,0.034423225021362594,-1.0421776279987323,-0.4377874607900043,-0.3309487816944854,569853,2011-10-06,13771
45,108.35,-0.6041617523015613,-0.580024208134595,0.08585197333772412,0.0022107530637598734,569856,2011-10-06,17068
432,887.52,-0.6041617523015613,-1.0421776279987323,-0.4377874607900043,-0.2206147706180088,569858,2011-10-06,12939
72,116.32,-0.2848692636400994,-0.5977993396678309,0.08585197333772412,0.23299221197609998,569859,2011-10-06,16814
67,139.88,-0.4445155079708304,-0.8466511811331356,-0.466878540463767,-0.4765148639411899,569860,2011-10-06,13812
178,371.69,0.034423225021362594,-0.6777874315673932,-0.4377874607900043,-0.47066421348076065,569861,2011-10-06,13816
278,174.37,-0.018792189755547736,-1.0421776279987323,-0.5250606998112923,-0.5197871292025757,569862,2011-10-06,14518
454,303.5,-0.4977309227477407,-0.6866749973340113,-0.3505142217687162,-0.34157963906254324,569864,2011-10-06,14533
26,54.6,-0.4977309227477407,-0.47337341893517865,5.613157111352635,2.5795468890569566,569865,2011-10-06,12748
246,320.4,-0.1784384340862787,-0.4911485504684147,0.4640360090966391,-0.04390020507822363,569867,2011-10-06,12569
525,412.17,0.7262236171211969,-0.615574471201067,0.28948953105406294,0.3237841011191307,569868,2011-10-06,13018
78,151.9,1.3115931796672105,-0.606686905434449,-0.20505882339990278,-0.0866372485632092,569870,2011-10-06,12757
57,330.15,-0.2848692636400994,-0.4911485504684147,2.238591869196163,2.9411550633359744,569871,2011-10-06,13089
4,33.0,-0.8170234114092026,-0.4911485504684147,2.238591869196163,2.9411550633359744,569872,2011-10-06,13089
4,33.0,-0.8170234114092026,-0.4911485504684147,2.238591869196163,2.9411550633359744,569873,2011-10-06,13089
84,192.76,-0.23165384886318904,-0.4911485504684147,-0.37960530144247895,-0.3920210279408567,569887,2011-10-06,13882
190,502.9,-0.4977309227477407,-1.0421776279987323,-0.4959696201375297,-0.4625492544851389,569888,2011-10-06,13049
536,323.04,-0.6573771670784717,-0.7844382207668095,-0.4086963811162416,-0.3339298839169192,569889,2011-10-06,17930
187,326.81,-0.2848692636400994,-0.8199884838332816,-0.29233206242119086,-0.38158004969524684,569890,2011-10-06,14738
73,145.35,-0.4977309227477407,-1.0421776279987323,-0.5250606998112923,-0.5232310617859764,569892,2011-10-06,15937
156,188.22,1.5244548387748518,-0.7844382207668095,-0.4377874607900043,-0.4282642054381204,569894,2011-10-06,15707
136,225.24,-0.12522301930936838,-0.6244620369676851,-0.4377874607900043,-0.44089591405897416,569899,2011-10-06,13940
69,176.97,0.6730082023442866,-1.0421776279987323,-0.5250606998112923,-0.5194785756285978,569901,2011-10-06,12923
399,341.21,0.24728488412900393,-0.7044501288672473,-0.4377874607900043,-0.46536302573091537,569903,2011-10-06,13892
127,353.5,0.1940694693520936,-1.0421776279987323,-0.4959696201375297,-0.4586068892053121,569904,2011-10-06,13023
21,70.15,-0.6573771670784717,-0.6955625631006292,-0.32142314209495354,-0.43126666906182953,569905,2011-10-06,13549
2,1.9,-0.8170234114092026,-0.47337341893517865,5.613157111352635,2.5795468890569566,569906,2011-10-06,12748
13,77.4,-0.710592581855382,-0.4911485504684147,0.4640360090966391,-0.04390020507822363,569907,2011-10-06,12569
38,95.54,-0.550946337524651,-0.606686905434449,-0.23414990307366548,-0.03705743620300354,569912,2011-10-06,17139
344,373.88,-0.550946337524651,-0.9266392730326979,-0.4086963811162416,-0.33597464471678107,569914,2011-10-06,14257
2,5.9,-0.8170234114092026,-0.8644263126663717,-0.466878540463767,-0.5378754891047792,569915,2011-10-06,16454
160,341.999999999999,-0.39130009319392006,-0.6244620369676851,-0.4959696201375297,-0.48271916426717876,569917,2011-10-06,17453
170,315.06,-0.2848692636400994,-1.0421776279987323,-0.5250606998112923,-0.5030908206168193,569918,2011-10-06,15766
292,496.44,0.6197927875673762,-1.0421776279987323,-0.5250606998112923,-0.481565648598307,569919,2011-10-06,15300
136,233.76,-0.12522301930936838,-1.0421776279987323,-0.5250606998112923,-0.5127390535262087,569920,2011-10-06,13348
29,157.0,-0.4445155079708304,-0.4822609847017967,-0.1759677437261401,-0.32283500944337884,569921,2011-10-06,12523
91,172.99,-0.4445155079708304,-1.0421776279987323,-0.3505142217687162,-0.4025759336599354,569923,2011-10-06,16184
148,171.8,-0.2848692636400994,-0.6688998658007752,-0.37960530144247895,-0.4158828999099949,569932,2011-10-06,18221
204,306.719999999999,-0.4445155079708304,-0.47337341893517865,-0.23414990307366548,-0.272541963629478,569936,2011-10-06,17490
234,263.96,3.1209172820821616,-0.7844382207668095,-0.466878540463767,-0.47278136569605594,569943,2011-10-06,14592
94,158.1,-0.4445155079708304,-0.997739799165642,-0.4086963811162416,-0.4567116582143779,569948,2011-10-06,14959
112,460.4,-0.2848692636400994,-0.7577755234669554,-0.20505882339990278,-0.12238318010856213,569962,2011-10-06,13993
98,397.63,0.08763863979827292,-0.4822609847017967,0.34767169040158835,0.4303501983595295,569965,2011-10-06,18109
137,224.76,1.3115931796672105,-1.0421776279987323,-0.4377874607900043,-0.4423935856372828,569968,2011-10-06,17921
24,130.22,-0.4445155079708304,-0.4822609847017967,-0.030512345357326644,-0.14486249471737575,569977,2011-10-06,14702
190,381.07,2.2162552308746863,-0.580024208134595,-0.1468766640523774,-0.15825134633899096,569983,2011-10-06,17231
227,422.8,0.30050029890591423,-0.6511247342675391,-0.20505882339990278,0.07275678077577165,569998,2011-10-07,12540
146,146.87,-0.2848692636400994,-1.0421776279987323,-0.5250606998112923,-0.523050676619651,569999,2011-10-07,17030
345,600.39,0.6730082023442866,-1.0421776279987323,-0.5250606998112923,-0.4692294393617629,570000,2011-10-07,12420
208,321.74,-0.018792189755547736,-0.9266392730326979,-0.4959696201375297,-0.49736121809695066,570001,2011-10-07,14427
2,6.2,-0.7638079966322924,-1.0421776279987323,-0.4959696201375297,-0.5390088301168908,570003,2011-10-07,14792
183,340.84,0.08763863979827292,-1.0421776279987323,-0.5250606998112923,-0.5000313932563758,570007,2011-10-07,12519
161,439.56,0.35371571368282456,-1.0066273649322601,-0.4959696201375297,-0.48733085345363464,570008,2011-10-07,13359
459,638.21,0.8858698614519279,-0.4911485504684147,-0.4959696201375297,-0.42389698562181616,570009,2011-10-07,14138
96,230.46,-0.12522301930936838,-0.5711366423679769,-0.4377874607900043,-0.46347966218513414,570010,2011-10-07,15297
316,495.2,0.4601465432366452,-1.0421776279987323,-0.3505142217687162,-0.24445172095232562,570011,2011-10-07,16477
59,104.6,-0.550946337524651,-0.4911485504684147,-0.32142314209495354,-0.34330991256585075,570014,2011-10-07,15214
448,904.14,1.8437473274363139,-0.5178112477682688,4.79860688048728,7.19206323644013,570016,2011-10-07,14911
12,102.0,-0.8170234114092026,-1.0066273649322601,-0.3505142217687162,-0.4076468929738125,570017,2011-10-07,15706
300,537.0,-0.710592581855382,-0.6866749973340113,-0.23414990307366548,0.38427365580848977,570018,2011-10-07,13629
101,247.12,1.6308856683286725,-0.4911485504684147,4.304058526033314,4.18816127837845,570019,2011-10-07,17841
185,247.76,-0.2848692636400994,-0.5444739450681229,-0.3505142217687162,-0.26947185556839676,570020,2011-10-07,12684
6,8.1,-0.710592581855382,-0.4911485504684147,4.304058526033314,4.18816127837845,570021,2011-10-07,17841
145,150.03,0.5665773727904659,-1.0421776279987323,-0.4959696201375297,-0.49601307632756986,570022,2011-10-07,14067
36,122.7,-0.4977309227477407,-1.0421776279987323,-0.5250606998112923,-0.5259190381131312,570023,2011-10-07,13876
97,285.19,-0.018792189755547736,-0.615574471201067,-0.1468766640523774,0.003524479242197106,570024,2011-10-07,17975
325,277.48,-0.33808467841700973,-0.6688998658007752,-0.4086963811162416,-0.4282428440368449,570026,2011-10-07,12781
148,528.6,-0.710592581855382,-0.5622490766013589,-0.2632409827474282,-0.025779803074107155,570028,2011-10-07,16210
342,427.6,0.5665773727904659,-1.0421776279987323,-0.5250606998112923,-0.4897351978416325,570030,2011-10-07,12740
351,459.79,0.7262236171211969,-0.4911485504684147,-0.4086963811162416,-0.2995653229873754,570036,2011-10-07,16358
250,432.26,1.3115931796672105,-0.615574471201067,-0.32142314209495354,-0.314276207999035,570049,2011-10-07,17228
204,306.52,-0.23165384886318904,-0.6422371685009212,-0.0014212656835639517,0.0334375614948502,570076,2011-10-07,15738
343,412.47,0.24728488412900393,-0.5444739450681229,-0.37960530144247895,-0.29718827372322965,570086,2011-10-07,17086
95,237.86,2.375901475205417,-0.5089236820016507,-0.030512345357326644,-0.20341528235776507,570088,2011-10-07,16764
224,352.719999999999,-0.6573771670784717,-0.5533615108347408,0.5222181684441645,1.3223702735183607,570089,2011-10-07,16839
56,256.38,-0.33808467841700973,-1.0421776279987323,-0.5250606998112923,-0.5100546374326,570090,2011-10-07,13806
87,148.66,1.7905319126594035,-0.580024208134595,-0.466878540463767,-0.43235016680429844,570093,2011-10-07,18096
102,274.51,-0.07200760453245807,-0.5622490766013589,-0.32142314209495354,-0.30969656091449194,570095,2011-10-07,12528
160,291.26,0.6197927875673762,-0.4822609847017967,2.3840472675649766,3.3297308199806714,570096,2011-10-07,15311
176,207.68,-0.4977309227477407,-1.0421776279987323,-0.4959696201375297,-0.45587975030915256,570098,2011-10-07,13169
32,110.4,-0.6573771670784717,-0.7577755234669554,-0.11778558437861471,-0.24330413900603048,570100,2011-10-07,13695
270,264.62,-0.23165384886318904,-0.5444739450681229,0.1440341326852495,-0.2673677575427698,570101,2011-10-07,14560
232,517.8,0.6197927875673762,-1.0421776279987323,-0.3505142217687162,-0.32197936664784754,570102,2011-10-07,16455
174,360.11,2.641978549089969,-0.7666630892335734,-0.1468766640523774,0.058500418913471984,570103,2011-10-07,15719
336,467.2,0.8326544466750175,-0.580024208134595,0.08585197333772412,0.13577291453820428,570108,2011-10-07,13004
92,160.9,0.9390852762288382,-0.615574471201067,0.4640360090966391,0.22528430634922605,570111,2011-10-07,15005
180,712.4,-0.4445155079708304,-0.7577755234669554,-0.466878540463767,-0.41257306945682304,570114,2011-10-07,13587
180,393.74,3.3869943559667135,-0.5444739450681229,-0.32142314209495354,-0.2797312619031658,570116,2011-10-07,12856
342,225.9,-0.39130009319392006,-1.0421776279987323,-0.4377874607900043,-0.3522010024744787,570117,2011-10-07,15815
141,453.55,0.35371571368282456,-1.0421776279987323,-0.4959696201375297,-0.4703520996732367,570118,2011-10-07,13276
2,5.9,-0.8170234114092026,-0.4822609847017967,5.613157111352635,2.5795468890569566,570119,2011-10-07,12748
275,221.06,-0.018792189755547736,-1.0421776279987323,-0.5250606998112923,-0.5142462190606398,570121,2011-10-07,13419
15,89.85,-0.4977309227477407,-0.4911485504684147,-0.4377874607900043,-0.424984043597831,570123,2011-10-07,13314
60,99.0,-0.8170234114092026,-0.5444739450681229,-0.4086963811162416,-0.5077796481967698,570124,2011-10-07,16989
306,313.56,0.24728488412900393,-0.9888522333990241,-0.2632409827474282,0.07839500396796212,570125,2011-10-07,17509
50,135.82,0.9923006910057486,-0.5178112477682688,-0.32142314209495354,-0.3612748510384629,570126,2011-10-07,16910
496,752.68,2.8016247934206997,-0.580024208134595,-0.4377874607900043,-0.4331417253960036,570127,2011-10-07,16900
512,910.0,-0.550946337524651,-1.0421776279987323,-0.5250606998112923,-0.43248664242355794,570128,2011-10-07,13689
293,519.47,0.7794390318981073,-1.0421776279987323,-0.4377874607900043,-0.3990002724353363,570129,2011-10-07,12885
16,10.4,-0.8170234114092026,-1.0421776279987323,-0.4377874607900043,-0.3990002724353363,570130,2011-10-07,12885
2,16.5,-0.8170234114092026,-0.580024208134595,0.08585197333772412,0.13577291453820428,570144,2011-10-07,13004
357,654.69,1.2583777648903003,-0.9888522333990241,-0.2632409827474282,0.07839500396796212,570177,2011-10-07,17509
147,228.46,-0.07200760453245807,-0.4822609847017967,0.11494305301148681,0.3096143716064481,570178,2011-10-07,16558
500,898.14,1.9501781569901344,-0.9888522333990241,-0.2632409827474282,0.07839500396796212,570180,2011-10-07,17509
6,29.7,-0.8170234114092026,-1.0421776279987323,-0.4959696201375297,-0.49350904540028667,570181,2011-10-07,16354
64,172.3,-0.33808467841700973,-0.4911485504684147,-0.37960530144247895,-0.43692269342174955,570183,2011-10-07,15208
174,302.46,-0.39130009319392006,-1.0421776279987323,-0.4959696201375297,-0.48498109931334055,570184,2011-10-07,14029
353,639.69,1.20516235011339,-0.9888522333990241,-0.2632409827474282,0.07839500396796212,570186,2011-10-07,17509
123,136.82,-0.2848692636400994,-1.0421776279987323,-0.4959696201375297,-0.5092440909286501,570189,2011-10-07,12492
254,454.76,0.35371571368282456,-0.6333496027343031,-0.3505142217687162,-0.3273861746595546,570190,2011-10-07,13456
212,171.93,-0.2848692636400994,-0.6511247342675391,-0.3505142217687162,-0.44076655890680655,570191,2011-10-07,12778
500,898.14,1.9501781569901344,-0.9888522333990241,-0.2632409827474282,0.07839500396796212,570192,2011-10-07,17509
65,151.24,-0.550946337524651,-0.5089236820016507,-0.20505882339990278,-0.2762030704591786,570195,2011-10-07,14825
84,183.48,-0.550946337524651,-1.0421776279987323,-0.4377874607900043,-0.4447302855879086,570196,2011-10-07,18136
249,495.66,5.196318458381665,-0.5089236820016507,-0.2632409827474282,-0.2831918089097806,570197,2011-10-07,13755
140,206.24,0.7794390318981073,-0.9177517072660799,-0.3505142217687162,-0.4106149410065779,570200,2011-10-07,16918
1,2.08,-0.8170234114092026,-0.9177517072660799,-0.3505142217687162,-0.4106149410065779,570201,2011-10-07,16918
22,149.1,-0.710592581855382,-0.6688998658007752,0.1440341326852495,0.38093415674243475,570206,2011-10-09,15465
123,302.36,0.6730082023442866,-1.0421776279987323,-0.5250606998112923,-0.5045979861512504,570208,2011-10-09,16104
106,380.53,1.3115931796672105,-0.5444739450681229,-0.11778558437861471,-0.1683220602958272,570209,2011-10-09,16326
132,292.32,3.7595022594050858,-1.0421776279987323,-0.5250606998112923,-0.5057894776446117,570210,2011-10-09,13259
67,121.26,0.8326544466750175,-0.5444739450681229,-0.4377874607900043,-0.46867522967311787,570211,2011-10-09,13558
135,121.02,0.034423225021362594,-0.5355863793015049,0.9004022042030795,0.25774770256525914,570212,2011-10-09,17811
78,152.94,-0.4977309227477407,-1.0421776279987323,-0.5250606998112923,-0.5223303226988638,570213,2011-10-09,16248
449,224.53,1.045516105782659,-0.5000361162350327,5.613157111352635,2.5795468890569566,570214,2011-10-09,12748
356,364.59,1.0987315205595691,-0.6422371685009212,-0.4086963811162416,-0.35987330576589355,570215,2011-10-09,16066
96,141.75,-0.33808467841700973,-0.6688998658007752,-0.4086963811162416,-0.46342388519291505,570216,2011-10-09,14595
108,158.82,0.5133619580135556,-0.6333496027343031,-0.29233206242119086,-0.4297393288706386,570217,2011-10-09,17323
87,149.68,0.24728488412900393,-0.7044501288672473,-0.37960530144247895,-0.4316986440653987,570219,2011-10-09,16809
31,69.65,-0.710592581855382,-0.8199884838332816,-0.4959696201375297,-0.5173210740997823,570220,2011-10-09,15612
127,475.659999999999,-0.4445155079708304,-0.5000361162350327,0.5222181684441645,0.7609226300744204,570222,2011-10-09,13113
286,492.05,3.5998560150743546,-0.7311128261671014,-0.466878540463767,-0.4279710795428412,570223,2011-10-09,15787
128,192.25,0.6197927875673762,-0.5444739450681229,0.05676089366396143,0.005922889907618303,570224,2011-10-09,16931
335,360.16,3.653071429851265,-1.0421776279987323,-0.5250606998112923,-0.4977386028528161,570225,2011-10-09,16595
3,4.35,-0.8170234114092026,-0.5444739450681229,0.05676089366396143,0.005922889907618303,570226,2011-10-09,16931
