Quantity,price_total,StockCode,Recencia,Frecuencia,Monto,InvoiceNo,InvoiceDate,CustomerID
146,157.7,13,-1.0421898236700484,-0.5232921158410752,-0.517343759916496,571920,2011-10-19,14799
167,289.22,19,-0.83774527033304,-0.4080320283216458,-0.3257519415652571,571923,2011-10-19,12685
254,450.37,17,-0.73996744047621,-0.11988180952307258,-0.01967814147441302,571926,2011-10-19,16722
72,76.32,1,-0.6244118233726834,0.5428636937136458,0.39466444857659577,571933,2011-10-20,13199
287,324.39,23,-1.0421898236700484,-0.35040198456193117,-0.31601309764979385,571934,2011-10-20,16170
31,103.85,5,-0.6066340361259871,-0.14869683140292989,-0.31402766611391264,571935,2011-10-20,13890
554,599.42,24,-0.6244118233726834,-0.37921700644178846,-0.29761763274621206,571936,2011-10-20,15814
224,170.399999999999,6,-1.0421898236700484,-0.4944770939612178,-0.5102703694622593,571938,2011-10-20,13669
450,603.76,38,-1.0421898236700484,-0.14869683140292989,0.058626673836802035,571940,2011-10-20,15301
19,219.7,7,-1.0421898236700484,-0.5232921158410752,-0.5101366899384733,571941,2011-10-20,14261
210,327.93,21,-0.6155229297493353,-0.2927719408022165,-0.25503896077443955,571942,2011-10-20,17434
166,443.6,16,-1.0421898236700484,-0.5232921158410752,-0.48410986787267885,571943,2011-10-20,14638
409,297.85,21,-0.6244118233726834,-0.2639569189223592,-0.28365800317103884,571944,2011-10-20,13755
165,286.28,51,-0.6155229297493353,-0.062251765763357926,-0.10038570092184963,571965,2011-10-20,17238
251,314.49,19,-1.0421898236700484,-0.35040198456193117,-0.430774062743387,571987,2011-10-20,17007
157,386.43,17,-1.0421898236700484,-0.4944770939612178,-0.48752392666710676,572021,2011-10-20,15664
247,556.85,56,-1.0421898236700484,-0.4944770939612178,-0.4404931453379429,572023,2011-10-20,17764
270,376.9,16,-1.0421898236700484,-0.46566207208136046,-0.418620850385286,572024,2011-10-20,14631
243,333.01,22,-0.695522972359469,-0.17751185328278724,-0.17673530789386585,572025,2011-10-20,17651
125,430.5,16,-1.0421898236700484,-0.5232921158410752,-0.48563265201319655,572026,2011-10-20,13245
418,749.1,44,-1.0421898236700484,-0.5232921158410752,-0.4485976117712935,572030,2011-10-20,14923
312,294.72,3,-0.6866340787361208,-0.3215869626820738,-0.30118164509340833,572031,2011-10-20,14866
32,55.42,4,-0.8644119512030847,-0.35040198456193117,-0.4184406736358355,572032,2011-10-20,14214
118,247.94,15,-0.7577452277229063,-0.4080320283216458,-0.40045787161002755,572033,2011-10-20,14447
14,23.5,2,-0.7577452277229063,-0.4080320283216458,-0.40045787161002755,572034,2011-10-20,14447
30,62.4,2,-1.0421898236700484,-0.46566207208136046,-0.4645252364227235,572036,2011-10-20,18149
47,181.95,26,-0.6155229297493353,1.9259847439467972,0.5461128871502491,572045,2011-10-20,14527
161,339.1,54,-0.6599673978660763,-0.23514189704250188,-0.3111483254146285,572047,2011-10-20,16474
240,441.2,4,-0.7666341213462545,-0.4080320283216458,-0.3832352992238368,572048,2011-10-20,14477
161,414.21,20,-0.6066340361259871,0.31234351867478727,0.47856288013527004,572049,2011-10-20,17243
76,224.37,30,-0.6244118233726834,-0.09106678764321526,-0.2169902810130468,572050,2011-10-20,17346
40,83.2,4,-1.0421898236700484,-0.4944770939612178,-0.5212843997915759,572053,2011-10-20,14495
108,291.96,11,-0.8199674830863437,-0.46566207208136046,-0.4178908439423508,572054,2011-10-20,12642
69,252.14,40,-0.6244118233726834,-0.09106678764321526,-0.2169902810130468,572055,2011-10-20,17346
1,35.0,1,-0.6333007169960316,-0.17751185328278724,-0.22950849659261535,572056,2011-10-20,17402
31,74.53,6,-1.0421898236700484,-0.46566207208136046,-0.497311592669518,572057,2011-10-20,16593
221,456.77,95,-1.0421898236700484,-0.4944770939612178,-0.47445355653277027,572058,2011-10-20,18252
49,85.6799999999999,5,-0.6155229297493353,0.4564186280740739,-0.0492689758874037,572060,2011-10-20,12569
554,740.41,45,-0.7488563340995581,0.31234351867478727,0.35185329047650027,572061,2011-10-20,12474
95,331.95,15,-1.0421898236700484,-0.5232921158410752,-0.49708840598632764,572062,2011-10-20,16177
68,112.24,32,-0.6066340361259871,3.136215662900805,0.9289233836167674,572063,2011-10-20,14606
2,39.9,1,-0.6066340361259871,0.19708343115535798,0.2529211434297995,572064,2011-10-20,15159
192,290.81,54,-1.0421898236700484,-0.4944770939612178,-0.4654981908697564,572065,2011-10-20,12556
72,139.8,7,-1.0421898236700484,-0.46566207208136046,-0.4505969924748739,572067,2011-10-20,16099
179,303.7,21,-0.6688562914894244,-0.4080320283216458,-0.3617814793021619,572068,2011-10-20,13159
491,765.21,43,-0.6333007169960316,4.836301953812387,7.240088304824562,572069,2011-10-20,14911
36,111.96,2,-1.0421898236700484,-0.4368470502015031,-0.4294663282715684,572070,2011-10-20,15587
144,56.16,1,-1.0421898236700484,-0.5232921158410752,-0.5291470806514703,572071,2011-10-20,13366
169,178.32,39,-0.6066340361259871,0.4564186280740739,0.3308086461406744,572073,2011-10-20,13263
246,399.4,52,-0.8733008448264328,-0.4944770939612178,-0.43989449355751037,572074,2011-10-20,16284
135,214.32,11,-1.0421898236700484,-0.5232921158410752,-0.510762077623663,572075,2011-10-20,16846
418,578.939999999999,38,-1.0421898236700484,-0.4944770939612178,-0.41121965449011366,572076,2011-10-20,13761
48,251.8,7,-1.0421898236700484,-0.46566207208136046,-0.43060318543906934,572077,2011-10-20,15807
2,16.5,1,-1.0421898236700484,-0.46566207208136046,-0.43060318543906934,572078,2011-10-20,15807
210,321.92,14,-1.0421898236700484,-0.5232921158410752,-0.498254323919869,572079,2011-10-20,14484
12,25.2,1,-0.7044118659828172,-0.033436743883500604,-0.1595220349528081,572080,2011-10-20,16592
164,203.96,13,-0.7044118659828172,-0.033436743883500604,-0.1595220349528081,572081,2011-10-20,16592
20,41.6,1,-1.0421898236700484,-0.4944770939612178,-0.49343953620229325,572085,2011-10-20,14427
200,311.16,17,-1.0421898236700484,-0.5232921158410752,-0.4995050992902484,572086,2011-10-20,13897
91,157.05,29,-1.0421898236700484,-0.5232921158410752,-0.517419317908201,572088,2011-10-20,14585
32,84.36,4,-1.0421898236700484,-0.4944770939612178,-0.5155466421445567,572089,2011-10-20,15565
293,262.63,23,-1.0421898236700484,-0.4944770939612178,-0.5014533330455978,572090,2011-10-20,13573
173,650.67,10,-1.0421898236700484,-0.23514189704250188,-0.13493895174390144,572091,2011-10-20,15129
291,259.35,40,-1.0421898236700484,-0.5232921158410752,-0.5055276524444636,572092,2011-10-20,17125
74,162.57,10,-1.0421898236700484,-0.4944770939612178,-0.4824685158067163,572093,2011-10-20,15121
96,207.32,9,-1.0421898236700484,-0.46566207208136046,-0.4660654570228653,572094,2011-10-20,17420
39,119.25,27,-0.695522972359469,-0.4080320283216458,-0.4299836099070877,572095,2011-10-20,15511
189,244.55,49,-0.6688562914894244,-0.2639569189223592,-0.3388781083703913,572096,2011-10-20,16813
294,526.3,33,-0.7221896532295136,-0.4080320283216458,-0.39141416121825084,572098,2011-10-20,15117
12,143.399999999999,2,-0.5977451425026389,0.05300832175607136,-0.3066671552911968,572100,2011-10-20,16705
102,302.58,8,-0.5977451425026389,0.05300832175607136,-0.3066671552911968,572101,2011-10-20,16705
25,234.25,8,-0.9799675683066111,-0.4368470502015031,-0.4691145125958255,572104,2011-10-20,15469
24,306.0,1,-0.6066340361259871,-0.033436743883500604,0.03208838228869642,572105,2011-10-20,15187
137,200.83,14,-0.8199674830863437,-0.23514189704250188,-0.28865994222191493,572106,2011-10-20,15058
26,137.37,10,-0.9977453555533075,-0.4944770939612178,-0.5173937444340854,572107,2011-10-20,15836
253,521.53,14,-0.6244118233726834,-0.37921700644178846,-0.29761763274621206,572108,2011-10-20,15814
524,788.11,48,-1.0421898236700484,-0.4368470502015031,-0.32902069652948285,572121,2011-10-20,17092
48,222.4,6,-0.6244118233726834,-0.4368470502015031,-0.4485743631584611,572122,2011-10-21,15969
414,773.94,9,-0.6866340787361208,0.4564186280740739,1.0583611979914114,572124,2011-10-21,14156
106,284.98,10,-0.6777451851127726,-0.17751185328278724,-0.16143539578890892,572125,2011-10-21,16156
66,167.62,10,-0.6333007169960316,-0.4944770939612178,-0.5038072550948712,572126,2011-10-21,16313
487,906.09,44,-0.6421896106193798,4.836301953812387,7.240088304824562,572127,2011-10-21,14911
76,526.0,13,-0.6866340787361208,-0.46566207208136046,-0.419757707552787,572128,2011-10-21,15782
178,547.34,23,-0.6155229297493353,-0.23514189704250188,-0.10361144595233554,572129,2011-10-21,17528
197,107.46,11,-0.8644119512030847,-0.4944770939612178,-0.514351663444975,572130,2011-10-21,13460
190,206.66,13,-1.0421898236700484,-0.4944770939612178,-0.5040525279602524,572131,2011-10-21,13917
82,114.86,9,-1.0421898236700484,-0.2639569189223592,-0.39575816452597196,572132,2011-10-21,13725
179,300.76,13,-1.0421898236700484,-0.4080320283216458,-0.33711818837898366,572133,2011-10-21,12407
20,54.6,2,-0.6866340787361208,-0.033436743883500604,-0.2929493112894799,572139,2011-10-21,18241
436,425.38,31,-0.73996744047621,-0.20632687516264456,-0.3006573888740393,572182,2011-10-21,13588
543,800.69,33,-1.0421898236700484,-0.4080320283216458,-0.32362120619917395,572183,2011-10-21,16153
96,427.7,5,-1.0421898236700484,-0.4944770939612178,-0.4838657574379394,572184,2011-10-21,12403
140,463.8,6,-1.0421898236700484,-0.5232921158410752,-0.48176175797661347,572188,2011-10-21,14967
55,240.55,3,-1.0421898236700484,-0.5232921158410752,-0.5077130220507028,572189,2011-10-21,15286
28,112.18,7,-0.8110785894629955,0.05300832175607136,-0.03862924822468761,572191,2011-10-21,17377
145,312.79,73,-0.695522972359469,0.3411585405546446,0.12828997975824,572192,2011-10-21,18118
208,155.37,61,-1.0421898236700484,-0.5232921158410752,-0.5176146062559925,572194,2011-10-21,17832
68,211.78,13,-0.6333007169960316,0.08182334363592869,0.09672417568514283,572195,2011-10-21,14562
28,89.28,2,-0.6066340361259871,-0.033436743883500604,0.2501766446849427,572197,2011-10-21,18102
176,307.32,23,-0.7133007596061653,0.08182334363592869,-0.00410273330739297,572203,2011-10-21,17068
52,124.8,6,-0.6333007169960316,-0.2639569189223592,-0.28365800317103884,572210,2011-10-21,13755
240,196.68,12,-0.695522972359469,-0.46566207208136046,-0.4570717311486781,572211,2011-10-21,13429
334,402.58,26,-0.6421896106193798,0.16826840927550066,0.1022259599119136,572213,2011-10-21,15358
18,37.8,2,-1.0421898236700484,-0.35040198456193117,-0.40847050602269036,572214,2011-10-21,16918
489,731.689999999999,24,-0.6421896106193798,-0.4944770939612178,-0.3790993710009653,572215,2011-10-21,12646
393,300.77,81,-0.6333007169960316,-0.4368470502015031,-0.45195238660299897,572216,2011-10-21,16015
115,97.25,16,-0.6066340361259871,2.358210072144657,3.2552435173050838,572217,2011-10-21,15311
215,401.55,23,-0.7577452277229063,-0.4944770939612178,-0.4640393404145276,572218,2011-10-21,16311
244,452.46,76,-0.7488563340995581,-0.37921700644178846,-0.3134813237123529,572219,2011-10-21,17463
106,155.11,15,-0.9355231001898702,-0.2927719408022165,-0.3962986947743235,572220,2011-10-21,17800
129,229.41,12,-0.6688562914894244,-0.37921700644178846,-0.2973677101582646,572221,2011-10-21,17086
536,768.189999999999,75,-0.8110785894629955,-0.46566207208136046,-0.37391028061678905,572227,2011-10-21,15051
152,154.88,9,-1.0421898236700484,-0.5232921158410752,-0.5176715653574318,572230,2011-10-21,15740
249,413.59,28,-1.0421898236700484,-0.5232921158410752,-0.4875983222281701,572231,2011-10-21,13974
160,303.58,12,-0.6777451851127726,-0.20632687516264456,-0.2728218247298894,572232,2011-10-21,16293
22,65.75,3,-0.6777451851127726,-0.20632687516264456,-0.2728218247298894,572234,2011-10-21,16293
22,82.5,3,-0.6777451851127726,-0.20632687516264456,-0.2728218247298894,572235,2011-10-21,16293
29,81.02,13,-0.6155229297493353,0.31234351867478727,0.5118293202370523,572236,2011-10-21,14646
204,310.219999999999,18,-0.6866340787361208,-0.09106678764321526,0.02312139231926647,572237,2011-10-21,15152
218,319.98,22,-1.0421898236700484,-0.4368470502015031,-0.31417994452796444,572238,2011-10-21,15819
69,250.4,10,-0.8021896958396473,-0.062251765763357926,-0.0066961160688394205,572241,2011-10-21,12712
319,657.23,33,-1.0421898236700484,-0.5232921158410752,-0.45927686207582463,572242,2011-10-21,15677
94,224.28,12,-1.0421898236700484,-0.46566207208136046,-0.4789254272110691,572243,2011-10-21,17361
270,503.62,15,-0.9888564619299594,-0.4080320283216458,-0.3638761793183549,572244,2011-10-21,14233
60,132.54,13,-0.6777451851127726,-0.4080320283216458,-0.4763901659817034,572272,2011-10-21,13171
158,660.5,23,-0.6688562914894244,-0.20632687516264456,0.04478096246450763,572274,2011-10-21,14031
108,191.6,11,-1.0421898236700484,-0.4080320283216458,-0.4777699711533022,572277,2011-10-23,16768
38,211.1,17,-0.6688562914894244,-0.11988180952307258,-0.17114169164640705,572278,2011-10-23,16326
52,176.7,19,-0.7666341213462545,-0.4080320283216458,-0.35876845907909183,572279,2011-10-23,16066
212,216.75,62,-1.0421898236700484,-0.46566207208136046,-0.4252211315683848,572280,2011-10-23,16007
174,419.33,29,-0.8555230575797365,-0.2927719408022165,-0.26427447222208295,572281,2011-10-23,17211
84,147.86,31,-0.9444119938132184,-0.2927719408022165,-0.26111266087688606,572282,2011-10-23,17634
218,490.52,77,-1.0421898236700484,-0.5232921158410752,-0.478655743302214,572283,2011-10-23,15000
213,280.2,50,-0.7221896532295136,-0.35040198456193117,-0.3840059907392287,572284,2011-10-23,16744
79,119.73,20,-0.6333007169960316,-0.4080320283216458,-0.3902831162039579,572285,2011-10-23,14698
147,196.93,19,-0.882189738449781,-0.35040198456193117,-0.35872428671471057,572286,2011-10-23,16434
123,288.37,39,-0.8288563767096919,-0.4080320283216458,-0.4510956752201274,572287,2011-10-23,15584
100,204.07,21,-0.8288563767096919,0.05300832175607136,-0.03862924822468761,572288,2011-10-23,17377
58,111.5,21,-0.7310785468528618,-0.37921700644178846,-0.4296616166193601,572289,2011-10-23,13782
310,391.86,35,-1.0421898236700484,-0.11988180952307258,-0.09637764006955579,572290,2011-10-23,14800
174,300.28,50,-0.6688562914894244,0.05300832175607136,-0.0004666502604165563,572291,2011-10-23,16931
102,211.88,32,-1.0421898236700484,-0.5232921158410752,-0.5110457107002174,572292,2011-10-23,16017
1,50.0,1,-0.6244118233726834,5.614307544568534,2.6258617204307884,572293,2011-10-23,12748
350,583.12,129,-1.0421898236700484,-0.2927719408022165,-0.17739324363702086,572295,2011-10-23,16686
58,180.17,40,-1.0421898236700484,-0.4944770939612178,-0.5132496791967224,572296,2011-10-23,13598
55,161.81,8,-0.7577452277229063,-0.2639569189223592,-0.33989523518180575,572297,2011-10-23,15953
17,167.95,12,-0.6510785042427281,-0.2927719408022165,-0.3531469444962342,572298,2011-10-23,14071
49,139.97,23,-0.6510785042427281,-0.4944770939612178,-0.5066470731523404,572300,2011-10-23,18005
56,111.81,34,-0.6333007169960316,-0.20632687516264456,-0.3910793811934653,572301,2011-10-23,16794
302,371.03,85,-0.9177453129431737,-0.46566207208136046,-0.3632705529540727,572302,2011-10-23,15427
62,314.6,18,-0.6333007169960316,0.3411585405546446,0.4152650444073242,572303,2011-10-23,18109
254,445.92,23,-0.9177453129431737,-0.4368470502015031,-0.3734185724553852,572304,2011-10-23,17131
11,46.75,9,-0.9177453129431737,-0.4368470502015031,-0.3734185724553852,572305,2011-10-23,17131
321,511.05,105,-0.6333007169960316,4.26000151621524,4.09608655948777,572306,2011-10-23,17841
38,54.51,21,-0.6244118233726834,5.614307544568534,2.6258617204307884,572308,2011-10-23,12748
8,20.08,5,-0.6244118233726834,5.614307544568534,2.6258617204307884,572310,2011-10-23,12748
172,290.44,28,-0.8733008448264328,-0.4080320283216458,-0.36967787065066315,572311,2011-10-23,14035
237,353.23,51,-0.7221896532295136,-0.4368470502015031,-0.43047066834592507,572312,2011-10-23,15022
74,129.0,15,-1.0421898236700484,-0.46566207208136046,-0.49150060189207684,572313,2011-10-23,14731
302,248.61,30,-1.0421898236700484,-0.5232921158410752,-0.5067761029535599,572314,2011-10-23,17111
45,130.55,11,-1.0421898236700484,-0.4368470502015031,-0.45741348575731333,572315,2011-10-23,14504
88,110.21,24,-1.0421898236700484,-0.5232921158410752,-0.5228641430335328,572316,2011-10-23,17836
215,604.83,84,-0.6599673978660763,-0.46566207208136046,-0.42189541750271986,572317,2011-10-23,14629
227,370.27,107,-0.7310785468528618,-0.46566207208136046,-0.4051889643214069,572318,2011-10-23,15436
105,118.31,34,-0.7221896532295136,-0.2927719408022165,-0.355857732752484,572319,2011-10-23,14704
74,178.22,5,-1.024412036423352,-0.4080320283216458,-0.45686946821703683,572320,2011-10-24,16325
354,388.58,24,-1.0421898236700484,-0.5232921158410752,-0.4905055612628531,572321,2011-10-24,15592
58,143.8,8,-0.8288563767096919,-0.37921700644178846,-0.4238041286162542,572322,2011-10-24,13138
532,564.4,29,-1.0421898236700484,-0.37921700644178846,-0.34833913136250816,572323,2011-10-24,14312
205,255.899999999999,12,-1.0421898236700484,-0.5232921158410752,-0.5059286910158216,572327,2011-10-24,15277
72,180.0,3,-0.6599673978660763,-0.37921700644178846,-0.40798461001449465,572328,2011-10-24,13104
484,621.079999999999,24,-1.0421898236700484,-0.4368470502015031,-0.3677900832886779,572329,2011-10-24,14019
125,244.45,73,-0.6510785042427281,-0.2639569189223592,-0.3138544639483118,572330,2011-10-24,16426
478,731.5,39,-1.0421898236700484,-0.5232921158410752,-0.4506434897005386,572331,2011-10-24,16491
100,72.0,1,-1.0421898236700484,-0.4944770939612178,-0.5189362898955105,572332,2011-10-24,17186
143,219.33,15,-0.6777451851127726,-0.2639569189223592,-0.2658972253977799,572333,2011-10-24,13704
172,399.5,20,-0.695522972359469,-0.35040198456193117,-0.2562688123932698,572335,2011-10-24,14493
396,616.8,23,-1.0421898236700484,-0.4368470502015031,-0.36131069489230716,572336,2011-10-24,13523
50,300.4,6,-0.7044118659828172,-0.37921700644178846,-0.3382759692980338,572338,2011-10-24,15380
316,765.12,7,-0.7933008022162991,-0.4080320283216458,-0.32441282146611483,572339,2011-10-24,14607
264,360.0,7,-0.9533008874365665,-0.2927719408022165,-0.1304170965480132,572348,2011-10-24,15482
18,47.4,13,-1.024412036423352,-0.46566207208136046,-0.5284182366391766,572350,2011-10-24,15516
6,6.36,1,-1.024412036423352,-0.46566207208136046,-0.5284182366391766,572351,2011-10-24,15516
85,130.65,7,-0.7577452277229063,0.08182334363592869,0.22195050384520976,572352,2011-10-24,16814
126,381.0,16,-1.024412036423352,-0.37921700644178846,-0.43641650107779373,572353,2011-10-24,15215
7,53.9,3,-1.024412036423352,-0.37921700644178846,-0.43641650107779373,572354,2011-10-24,15215
